category,cardNumber,parallel,isAuto,printRun,player
donruss-threads,3,Red,false,,Nick Chubb
donruss-threads,4,Red,false,,Sony Michel
donruss-threads,5,Red,false,,Calvin Ridley
donruss-threads,6,Red,false,,DJ Moore
donruss-threads,7,Red,false,,Lamar Jackson
donruss-threads,8,Red,false,,Jadeveon Clowney
donruss-threads,9,Red,false,,Rashaad Penny
donruss-threads,10,Red,false,,Dalvin Cook
donruss-threads,11,Red,false,,Mitchell Trubisky
donruss-threads,12,Red,false,,Sam Darnold
donruss-threads,13,Red,false,,Josh Rosen
donruss-threads,14,Red,false,,Saquon Barkley
donruss-threads,15,Red,false,,James Conner
donruss-threads,16,Red,false,,JuJu Smith-Schuster
donruss-threads,17,Red,false,,Joey Bosa
donruss-threads,18,Red,false,,Bradley Chubb
donruss-threads,19,Red,false,,Anthony Miller
donruss-threads,20,Red,false,,Leonard Fournette
donruss-threads,21,Red,false,,Alvin Kamara
donruss-threads,22,Red,false,,Patrick Mahomes II
donruss-threads,23,Red,false,,Christian McCaffrey
donruss-threads,24,Red,false,,Cooper Kupp
donruss-threads,25,Red,false,,Joe Mixon
donruss-threads,26,Red,false,,O.J. Howard
donruss-threads,27,Red,false,,Michael Thomas
donruss-threads,28,Red,false,,Sterling Shepard
donruss-threads,29,Red,false,,Tyler Boyd
donruss-threads,30,Red,false,,Jared Goff
donruss-threads,31,Red,false,,Carson Wentz
donruss-threads,32,Red,false,,Derrick Henry
donruss-threads,33,Red,false,,Corey Davis
donruss-threads,34,Red,false,,Kenyan Drake
donruss-threads,35,Red,false,,Zay Jones
donruss-threads,36,Red,false,,Dede Westbrook
donruss-threads,37,Red,false,,Curtis Samuel
donruss-threads,38,Red,false,,Kerryon Johnson
donruss-threads,39,Red,false,,Christian Kirk
donruss-threads,40,Red,false,,Michael Gallup
downtown,1,,false,,Phillip Lindsay
downtown,2,,false,,JuJu Smith-Schuster
downtown,3,,false,,Khalil Mack
downtown,4,,false,,J.J. Watt
downtown,5,,false,,Alvin Kamara
downtown,6,,false,,Christian McCaffrey
downtown,7,,false,,Andrew Luck
downtown,8,,false,,Jared Goff
downtown,9,,false,,Matt Ryan
downtown,10,,false,,Odell Beckham Jr.
downtown,11,,false,,Philip Rivers
downtown,12,,false,,Dak Prescott
downtown,13,,false,,Marcus Mariota
downtown,14,,false,,Jalen Ramsey
downtown,15,,false,,Adrian Peterson
downtown,16,,false,,Dan Marino
downtown,17,,false,,Brett Favre
downtown,18,,false,,Brian Dawkins
downtown,19,,false,,Joe Montana
downtown,20,,false,,Barry Sanders
fans-of-the-game,1,,false,,Erin Andrews
fans-of-the-game,2,,false,,Rob Riggle
fans-of-the-game,3,,false,,Melissa Baker
fans-of-the-game,1,Autographs,true,,Erin Andrews
fans-of-the-game,2,Autographs,true,,Rob Riggle
fans-of-the-game,3,Autographs,true,,Melissa Baker
fans-of-the-game,1,Holo,false,/100,Erin Andrews
fans-of-the-game,2,Holo,false,/100,Rob Riggle
fans-of-the-game,3,Holo,false,/100,Melissa Baker
gridiron-kings,1,,false,,Tom Brady
gridiron-kings,2,,false,,Drew Brees
gridiron-kings,3,,false,,Antonio Brown
gridiron-kings,4,,false,,Patrick Mahomes II
gridiron-kings,5,,false,,Odell Beckham Jr.
gridiron-kings,6,,false,,Le'Veon Bell
gridiron-kings,7,,false,,Ezekiel Elliott
gridiron-kings,8,,false,,Aaron Rodgers
gridiron-kings,9,,false,,Andrew Luck
gridiron-kings,10,,false,,Todd Gurley II
gridiron-kings,11,,false,,Philip Rivers
gridiron-kings,12,,false,,Ben Roethlisberger
gridiron-kings,13,,false,,Russell Wilson
gridiron-kings,14,,false,,J.J. Watt
gridiron-kings,15,,false,,Von Miller
gridiron-kings,1,Autographs,true,/5,Tom Brady
gridiron-kings,2,Autographs,true,/10,Drew Brees
gridiron-kings,3,Autographs,true,/10,Antonio Brown
gridiron-kings,4,Autographs,true,/25,Patrick Mahomes II
gridiron-kings,7,Autographs,true,/25,Ezekiel Elliott
gridiron-kings,8,Autographs,true,/10,Aaron Rodgers
gridiron-kings,9,Autographs,true,/10,Andrew Luck
gridiron-kings,11,Autographs,true,/25,Philip Rivers
gridiron-kings,12,Autographs,true,/10,Ben Roethlisberger
gridiron-kings,13,Autographs,true,/10,Russell Wilson
gridiron-kings,14,Autographs,true,/25,J.J. Watt
gridiron-kings,1,Studio Series,false,/100,Tom Brady
gridiron-kings,2,Studio Series,false,/100,Drew Brees
gridiron-kings,3,Studio Series,false,/100,Antonio Brown
gridiron-kings,4,Studio Series,false,/100,Patrick Mahomes II
gridiron-kings,5,Studio Series,false,/100,Odell Beckham Jr.
gridiron-kings,6,Studio Series,false,/100,Le'Veon Bell
gridiron-kings,7,Studio Series,false,/100,Ezekiel Elliott
gridiron-kings,8,Studio Series,false,/100,Aaron Rodgers
gridiron-kings,9,Studio Series,false,/100,Andrew Luck
gridiron-kings,10,Studio Series,false,/100,Todd Gurley II
gridiron-kings,11,Studio Series,false,/100,Philip Rivers
gridiron-kings,12,Studio Series,false,/100,Ben Roethlisberger
gridiron-kings,13,Studio Series,false,/100,Russell Wilson
gridiron-kings,14,Studio Series,false,/100,J.J. Watt
gridiron-kings,15,Studio Series,false,/100,Von Miller
highlights,1,,false,,Tom Brady
highlights,2,,false,,Drew Brees
highlights,3,,false,,Patrick Mahomes II
highlights,4,,false,,Saquon Barkley
highlights,5,,false,,Jared Goff
highlights,6,,false,,James Conner
highlights,7,,false,,Leighton Vander Esch
highlights,8,,false,,Darius Leonard
highlights,9,,false,,Khalil Mack
highlights,10,,false,,Mitchell Trubisky
highlights,11,,false,,Baker Mayfield
highlights,12,,false,,Kenyan Drake
highlights,13,,false,,Julian Edelman
highlights,14,,false,,Nick Mullens
highlights,15,,false,,Derrick Henry
highlights,16,,false,,Andrew Luck
highlights,17,,false,,Phillip Lindsay
highlights,18,,false,,Ezekiel Elliott
highlights,19,,false,,Josh Allen
highlights,20,,false,,Nick Chubb
highlights,1,Autographs,true,/5,Tom Brady
highlights,2,Autographs,true,/10,Drew Brees
highlights,3,Autographs,true,/25,Patrick Mahomes II
highlights,4,Autographs,true,/25,Saquon Barkley
highlights,5,Autographs,true,/25,Jared Goff
highlights,7,Autographs,true,/99,Leighton Vander Esch
highlights,8,Autographs,true,/49,Darius Leonard
highlights,10,Autographs,true,/25,Mitchell Trubisky
highlights,11,Autographs,true,/25,Baker Mayfield
highlights,12,Autographs,true,/25,Kenyan Drake
highlights,15,Autographs,true,/49,Derrick Henry
highlights,16,Autographs,true,/25,Andrew Luck
highlights,17,Autographs,true,/49,Phillip Lindsay
highlights,18,Autographs,true,/25,Ezekiel Elliott
highlights,19,Autographs,true,/25,Josh Allen
highlights,20,Autographs,true,/99,Nick Chubb
highlights,1,Holo,false,/100,Tom Brady
highlights,2,Holo,false,/100,Drew Brees
highlights,3,Holo,false,/100,Patrick Mahomes II
highlights,4,Holo,false,/100,Saquon Barkley
highlights,5,Holo,false,/100,Jared Goff
highlights,6,Holo,false,/100,James Conner
highlights,7,Holo,false,/100,Leighton Vander Esch
highlights,8,Holo,false,/100,Darius Leonard
highlights,9,Holo,false,/100,Khalil Mack
highlights,10,Holo,false,/100,Mitchell Trubisky
highlights,11,Holo,false,/100,Baker Mayfield
highlights,12,Holo,false,/100,Kenyan Drake
highlights,13,Holo,false,/100,Julian Edelman
highlights,14,Holo,false,/100,Nick Mullens
highlights,15,Holo,false,/100,Derrick Henry
highlights,16,Holo,false,/100,Andrew Luck
highlights,17,Holo,false,/100,Phillip Lindsay
highlights,18,Holo,false,/100,Ezekiel Elliott
highlights,19,Holo,false,/100,Josh Allen
highlights,20,Holo,false,/100,Nick Chubb
inducted,1,,false,,Ed Reed
inducted,2,,false,,Tony Gonzalez
inducted,3,,false,,Ty Law
inducted,4,,false,,Kevin Mawae
inducted,1,Autographs,true,/25,Ed Reed
inducted,2,Autographs,true,/25,Tony Gonzalez
inducted,3,Autographs,true,/49,Ty Law
inducted,4,Autographs,true,/99,Kevin Mawae
inducted,1,Holo,false,/100,Ed Reed
inducted,2,Holo,false,/100,Tony Gonzalez
inducted,3,Holo,false,/100,Ty Law
inducted,4,Holo,false,/100,Kevin Mawae
jersey-kings,1,,false,/299,DeAndre Hopkins
jersey-kings,2,,false,/299,David Johnson
jersey-kings,3,,false,/299,Devonta Freeman
jersey-kings,4,,false,/299,Terrell Suggs
jersey-kings,5,,false,/299,Josh Allen
jersey-kings,6,,false,/299,Christian McCaffrey
jersey-kings,7,,false,/299,Mitchell Trubisky
jersey-kings,8,,false,/299,Andy Dalton
jersey-kings,9,,false,/299,Nick Chubb
jersey-kings,10,,false,/299,Dak Prescott
jersey-kings,11,,false,/299,Bradley Chubb
jersey-kings,12,,false,/299,Kerryon Johnson
jersey-kings,13,,false,/299,Jadeveon Clowney
jersey-kings,14,,false,/299,T.Y. Hilton
jersey-kings,15,,false,/299,Leonard Fournette
jersey-kings,16,,false,/299,Patrick Mahomes II
jersey-kings,17,,false,/299,Joey Bosa
jersey-kings,18,,false,/299,Jared Goff
jersey-kings,19,,false,/299,Kenyan Drake
jersey-kings,20,,false,/299,Stefon Diggs
jersey-kings,21,,false,/299,Sony Michel
jersey-kings,22,,false,/299,Mark Ingram II
jersey-kings,23,,false,/299,Sterling Shepard
jersey-kings,24,,false,/299,Marshawn Lynch
jersey-kings,25,,false,/299,Carson Wentz
jersey-kings,26,,false,/299,James Conner
jersey-kings,27,,false,/299,Richard Sherman
jersey-kings,28,,false,/299,Doug Baldwin
jersey-kings,29,,false,/299,Corey Davis
jersey-kings,30,,false,/299,Adrian Peterson
jersey-kings,1,Autographs,true,/10,DeAndre Hopkins
jersey-kings,2,Autographs,true,/10,David Johnson
jersey-kings,3,Autographs,true,/10,Devonta Freeman
jersey-kings,5,Autographs,true,/10,Josh Allen
jersey-kings,6,Autographs,true,/10,Christian McCaffrey
jersey-kings,7,Autographs,true,/10,Mitchell Trubisky
jersey-kings,8,Autographs,true,/10,Andy Dalton
jersey-kings,9,Autographs,true,/10,Nick Chubb
jersey-kings,10,Autographs,true,/10,Dak Prescott
jersey-kings,11,Autographs,true,/10,Bradley Chubb
jersey-kings,12,Autographs,true,/10,Kerryon Johnson
jersey-kings,14,Autographs,true,/10,T.Y. Hilton
jersey-kings,15,Autographs,true,/10,Leonard Fournette
jersey-kings,16,Autographs,true,/10,Patrick Mahomes II
jersey-kings,18,Autographs,true,/10,Jared Goff
jersey-kings,19,Autographs,true,/10,Kenyan Drake
jersey-kings,20,Autographs,true,/10,Stefon Diggs
jersey-kings,21,Autographs,true,/10,Sony Michel
jersey-kings,22,Autographs,true,/10,Mark Ingram II
jersey-kings,23,Autographs,true,/10,Sterling Shepard
jersey-kings,24,Autographs,true,/10,Marshawn Lynch
jersey-kings,25,Autographs,true,/10,Carson Wentz
jersey-kings,26,Autographs,true,/10,James Conner
jersey-kings,27,Autographs,true,/10,Richard Sherman
jersey-kings,28,Autographs,true,/10,Doug Baldwin
jersey-kings,29,Autographs,true,/10,Corey Davis
jersey-kings,30,Autographs,true,/10,Adrian Peterson
jersey-kings,1,Studio Series,false,/100,DeAndre Hopkins
jersey-kings,2,Studio Series,false,/100,David Johnson
jersey-kings,3,Studio Series,false,/50,Devonta Freeman
jersey-kings,4,Studio Series,false,/100,Terrell Suggs
jersey-kings,5,Studio Series,false,/100,Josh Allen
jersey-kings,6,Studio Series,false,/100,Christian McCaffrey
jersey-kings,7,Studio Series,false,/100,Mitchell Trubisky
jersey-kings,8,Studio Series,false,/100,Andy Dalton
jersey-kings,10,Studio Series,false,/100,Dak Prescott
jersey-kings,11,Studio Series,false,/100,Bradley Chubb
jersey-kings,12,Studio Series,false,/100,Kerryon Johnson
jersey-kings,13,Studio Series,false,/100,Jadeveon Clowney
jersey-kings,14,Studio Series,false,/100,T.Y. Hilton
jersey-kings,15,Studio Series,false,/100,Leonard Fournette
jersey-kings,16,Studio Series,false,/100,Patrick Mahomes II
jersey-kings,17,Studio Series,false,/100,Joey Bosa
jersey-kings,18,Studio Series,false,/100,Jared Goff
jersey-kings,19,Studio Series,false,/100,Kenyan Drake
jersey-kings,20,Studio Series,false,/100,Stefon Diggs
jersey-kings,21,Studio Series,false,/100,Sony Michel
jersey-kings,22,Studio Series,false,/100,Mark Ingram II
jersey-kings,23,Studio Series,false,/100,Sterling Shepard
jersey-kings,25,Studio Series,false,/100,Carson Wentz
jersey-kings,26,Studio Series,false,/100,James Conner
jersey-kings,27,Studio Series,false,/100,Richard Sherman
jersey-kings,28,Studio Series,false,/100,Doug Baldwin
jersey-kings,29,Studio Series,false,/100,Corey Davis
jersey-kings,30,Studio Series,false,/100,Adrian Peterson
leather-kings,1,,false,/99,Saquon Barkley
leather-kings,2,,false,/199,JuJu Smith-Schuster
leather-kings,3,,false,/199,Mitchell Trubisky
leather-kings,4,,false,/25,Baker Mayfield
leather-kings,5,,false,/175,Ezekiel Elliott
leather-kings,6,,false,/199,Lamar Jackson
leather-kings,9,,false,/199,Calvin Ridley
leather-kings,10,,false,/75,DJ Moore
leather-kings,1,Autographs,true,/10,Saquon Barkley
leather-kings,2,Autographs,true,/10,JuJu Smith-Schuster
leather-kings,3,Autographs,true,/10,Mitchell Trubisky
leather-kings,4,Autographs,true,/10,Baker Mayfield
leather-kings,5,Autographs,true,/10,Ezekiel Elliott
leather-kings,6,Autographs,true,/10,Lamar Jackson
leather-kings,7,Autographs,true,/10,Deshaun Watson
leather-kings,8,Autographs,true,/10,Sony Michel
leather-kings,9,Autographs,true,/10,Calvin Ridley
leather-kings,10,Autographs,true,/10,DJ Moore
leather-kings,1,Studio Series,false,/25,Saquon Barkley
leather-kings,2,Studio Series,false,/25,JuJu Smith-Schuster
leather-kings,3,Studio Series,false,/15,Mitchell Trubisky
leather-kings,4,Studio Series,false,/25,Baker Mayfield
leather-kings,6,Studio Series,false,/25,Lamar Jackson
leather-kings,8,Studio Series,false,/25,Sony Michel
leather-kings,9,Studio Series,false,/25,Calvin Ridley
leather-kings,10,Studio Series,false,/25,DJ Moore
legends-of-the-fall,1,,false,,Joe Montana
legends-of-the-fall,2,,false,,Peyton Manning
legends-of-the-fall,3,,false,,Joe Thomas
legends-of-the-fall,4,,false,,Pat McAfee
legends-of-the-fall,5,,false,,Lawrence Taylor
legends-of-the-fall,6,,false,,Tony Romo
legends-of-the-fall,7,,false,,Bo Jackson
legends-of-the-fall,8,,false,,John Randle
legends-of-the-fall,9,,false,,Terry Bradshaw
legends-of-the-fall,10,,false,,Ahman Green
legends-of-the-fall,11,,false,,Marshall Faulk
legends-of-the-fall,12,,false,,John Riggins
legends-of-the-fall,13,,false,,Billy Sims
legends-of-the-fall,14,,false,,Bill Romanowski
legends-of-the-fall,15,,false,,Troy Aikman
legends-of-the-fall,16,,false,,Jim Kelly
legends-of-the-fall,17,,false,,John Lynch
legends-of-the-fall,18,,false,,Howie Long
legends-of-the-fall,19,,false,,Drew Bledsoe
legends-of-the-fall,20,,false,,Barry Sanders
legends-of-the-fall,1,Autographs,true,/10,Joe Montana
legends-of-the-fall,2,Autographs,true,/10,Peyton Manning
legends-of-the-fall,4,Autographs,true,/25,Pat McAfee
legends-of-the-fall,5,Autographs,true,/25,Lawrence Taylor
legends-of-the-fall,6,Autographs,true,/10,Tony Romo
legends-of-the-fall,7,Autographs,true,/25,Bo Jackson
legends-of-the-fall,8,Autographs,true,/25,John Randle
legends-of-the-fall,9,Autographs,true,/10,Terry Bradshaw
legends-of-the-fall,10,Autographs,true,/25,Ahman Green
legends-of-the-fall,11,Autographs,true,/25,Marshall Faulk
legends-of-the-fall,12,Autographs,true,/25,John Riggins
legends-of-the-fall,14,Autographs,true,/25,Bill Romanowski
legends-of-the-fall,15,Autographs,true,/10,Troy Aikman
legends-of-the-fall,16,Autographs,true,/25,Jim Kelly
legends-of-the-fall,17,Autographs,true,/25,John Lynch
legends-of-the-fall,18,Autographs,true,/25,Howie Long
legends-of-the-fall,19,Autographs,true,/25,Drew Bledsoe
legends-of-the-fall,20,Autographs,true,/10,Barry Sanders
legends-of-the-fall,1,Holo,false,/100,Joe Montana
legends-of-the-fall,2,Holo,false,/100,Peyton Manning
legends-of-the-fall,3,Holo,false,/100,Joe Thomas
legends-of-the-fall,4,Holo,false,/100,Pat McAfee
legends-of-the-fall,5,Holo,false,/100,Lawrence Taylor
legends-of-the-fall,6,Holo,false,/100,Tony Romo
legends-of-the-fall,7,Holo,false,/100,Bo Jackson
legends-of-the-fall,8,Holo,false,/100,John Randle
legends-of-the-fall,9,Holo,false,/100,Terry Bradshaw
legends-of-the-fall,10,Holo,false,/100,Ahman Green
legends-of-the-fall,11,Holo,false,/100,Marshall Faulk
legends-of-the-fall,12,Holo,false,/100,John Riggins
legends-of-the-fall,13,Holo,false,/100,Billy Sims
legends-of-the-fall,14,Holo,false,/100,Bill Romanowski
legends-of-the-fall,15,Holo,false,/100,Troy Aikman
legends-of-the-fall,16,Holo,false,/100,Jim Kelly
legends-of-the-fall,17,Holo,false,/100,John Lynch
legends-of-the-fall,18,Holo,false,/100,Howie Long
legends-of-the-fall,19,Holo,false,/100,Drew Bledsoe
legends-of-the-fall,20,Holo,false,/100,Barry Sanders
nicknames,1,,false,,Calvin Johnson
nicknames,2,,false,,Mitchell Trubisky
nicknames,3,,false,,Peyton Manning
nicknames,4,,false,,Cam Newton
nicknames,5,,false,,Joe Namath
nicknames,6,,false,,Deion Sanders
nicknames,7,,false,,Ben Roethlisberger
nicknames,8,,false,,Mike Alstott
nicknames,9,,false,,Marcus Mariota
nicknames,10,,false,,Brian Dawkins
nicknames,11,,false,,Jerome Bettis
nicknames,12,,false,,Terry Bradshaw
nicknames,13,,false,,Patrick Mahomes II
nicknames,14,,false,,Joe Montana
nicknames,15,,false,,Drew Brees
passing-the-torch-jerseys,1,,false,/99,Brian UrlacherKhalil Mack
passing-the-torch-jerseys,2,,false,/99,Jim KellyJosh Allen
passing-the-torch-jerseys,3,,false,/99,Lamar JacksonJoe Flacco
passing-the-torch-jerseys,4,,false,/99,Alvin KamaraMark Ingram II
passing-the-torch-jerseys,5,,false,/99,Adrian PetersonDerrius Guice
passing-the-torch-jerseys,6,,false,/99,Antonio BrownJuJu Smith-Schuster
passing-the-torch-jerseys,7,,false,/99,Michael ThomasTre'Quan Smith
passing-the-torch-jerseys,8,,false,/99,Le'Veon BellJames Conner
passing-the-torch-jerseys,9,,false,/99,Keenan AllenMike Williams
passing-the-torch-jerseys,10,,false,/99,Marshawn LynchBo Jackson
passing-the-torch-jerseys,11,,false,/99,Calvin JohnsonKenny Golladay
passing-the-torch-jerseys,12,,false,/99,Derrick HenryEarl Campbell
passing-the-torch-jerseys,13,,false,/99,Zach ThomasKiko Alonso
passing-the-torch-jerseys,14,,false,/99,Brett KeiselT.J. Watt
passing-the-torch-jerseys,15,,false,/99,Edgerrin JamesNyheim Hines
passing-the-torch-jerseys,16,,false,/99,Travis KelceTony Gonzalez
passing-the-torch-jerseys,17,,false,/99,Leonard FournetteFred Taylor
passing-the-torch-jerseys,18,,false,/99,Sony MichelCurtis Martin
passing-the-torch-jerseys,19,,false,/99,Carson WentzRandall Cunningham
passing-the-torch-jerseys,20,,false,/99,Jared GoffKurt Warner
passing-the-torch-jerseys,1,Prime,false,/25,Brian UrlacherKhalil Mack
passing-the-torch-jerseys,2,Prime,false,/25,Jim KellyJosh Allen
passing-the-torch-jerseys,3,Prime,false,/25,Joe FlaccoLamar Jackson
passing-the-torch-jerseys,4,Prime,false,/25,Mark Ingram IIAlvin Kamara
passing-the-torch-jerseys,5,Prime,false,/25,Adrian PetersonDerrius Guice
passing-the-torch-jerseys,6,Prime,false,/25,Antonio BrownJuJu Smith-Schuster
passing-the-torch-jerseys,7,Prime,false,/25,Michael ThomasTre'Quan Smith
passing-the-torch-jerseys,9,Prime,false,/25,Keenan AllenMike Williams
passing-the-torch-jerseys,10,Prime,false,/25,Bo JacksonMarshawn Lynch
passing-the-torch-jerseys,11,Prime,false,/25,Kenny GolladayCalvin Johnson
passing-the-torch-jerseys,12,Prime,false,/25,Derrick HenryEarl Campbell
passing-the-torch-jerseys,13,Prime,false,/25,Kiko AlonsoZach Thomas
passing-the-torch-jerseys,14,Prime,false,/25,Brett KeiselT.J. Watt
passing-the-torch-jerseys,15,Prime,false,/25,Edgerrin JamesNyheim Hines
passing-the-torch-jerseys,16,Prime,false,/25,Tony GonzalezTravis Kelce
passing-the-torch-jerseys,17,Prime,false,/25,Fred TaylorLeonard Fournette
passing-the-torch-jerseys,18,Prime,false,/25,Curtis MartinSony Michel
passing-the-torch-jerseys,19,Prime,false,/25,Carson WentzRandall Cunningham
passing-the-torch-jerseys,20,Prime,false,/25,Jared GoffKurt Warner
power-formulas,1,,false,,Phillip Lindsay
power-formulas,2,,false,,DeAndre Hopkins
power-formulas,3,,false,,Lamar Jackson
power-formulas,4,,false,,Brandin Cooks
power-formulas,5,,false,,Devonta Freeman
