category,cardNumber,parallel,isAuto,printRun,player
auto-cut-signatures,CS-PRZ,,true,,Phil Rizzuto
auto-cut-signatures,CS-PWR,,true,,Pee Wee Reese
auto-cut-signatures,CS-RCA,,true,,Roy Campanella
auto-cut-signatures,CS-RF,,true,,Rick Ferrell
auto-cut-signatures,CS-RH,,true,,Rogers Hornsby
auto-cut-signatures,CS-RK,,true,,Ralph Kiner
auto-cut-signatures,CS-RM,,true,,Roger Maris
auto-cut-signatures,CS-RS,,true,,Ron Santo
auto-cut-signatures,CS-RSC,,true,,Red Schoendienst
auto-cut-signatures,CS-SM,,true,,Stan Musial
auto-cut-signatures,CS-SP,,true,,Satchel Paige
auto-cut-signatures,CS-TG,,true,,Tony Gwynn
auto-cut-signatures,CS-TM,,true,,Thurman Munson
auto-cut-signatures,CS-TS,,true,,Tom Seaver
auto-cut-signatures,CS-TSP,,true,,Tris Speaker
auto-cut-signatures,CS-TW,,true,,Ted Williams
auto-cut-signatures,CS-WF,,true,,Whitey Ford
auto-cut-signatures,CS-WH,,true,,Waite Hoyt
auto-cut-signatures,CS-WM,,true,,Willie McCovey
auto-cut-signatures,CS-WS,,true,,Warren Spahn
auto-fathers-day-commemorative-team-patch-autographs,FD-AB,,true,,Alex Bregman
auto-fathers-day-commemorative-team-patch-autographs,FD-AJU,,true,,Aaron Judge
auto-fathers-day-commemorative-team-patch-autographs,FD-AR,,true,,Adley Rutschman
auto-fathers-day-commemorative-team-patch-autographs,FD-ARI,,true,,Austin Riley
auto-fathers-day-commemorative-team-patch-autographs,FD-BBX,,true,,Byron Buxton
auto-fathers-day-commemorative-team-patch-autographs,FD-BH,,true,,Bryce Harper
auto-fathers-day-commemorative-team-patch-autographs,FD-BW,,true,,Bobby Witt Jr.
auto-fathers-day-commemorative-team-patch-autographs,FD-CCA,,true,,Corbin Carroll
auto-fathers-day-commemorative-team-patch-autographs,FD-CM,,true,,Christopher Morel
auto-fathers-day-commemorative-team-patch-autographs,FD-CY,,true,,Christian Yelich
auto-fathers-day-commemorative-team-patch-autographs,FD-EJ,,true,,Eloy Jiménez
auto-fathers-day-commemorative-team-patch-autographs,FD-FA,,true,,Francisco Álvarez
auto-fathers-day-commemorative-team-patch-autographs,FD-FF,,true,,Freddie Freeman
auto-fathers-day-commemorative-team-patch-autographs,FD-FT,,true,,Fernando Tatis Jr.
auto-fathers-day-commemorative-team-patch-autographs,FD-GH,,true,,Gunnar Henderson
auto-fathers-day-commemorative-team-patch-autographs,FD-HG,,true,,Hunter Greene
auto-fathers-day-commemorative-team-patch-autographs,FD-JC,,true,,Jazz Chisholm Jr.
auto-fathers-day-commemorative-team-patch-autographs,FD-JJ,,true,,Josh Jung
auto-fathers-day-commemorative-team-patch-autographs,FD-JR,,true,,Julio Rodríguez
auto-fathers-day-commemorative-team-patch-autographs,FD-JRA,,true,,José Ramírez
auto-fathers-day-commemorative-team-patch-autographs,FD-JS,,true,,Juan Soto
auto-fathers-day-commemorative-team-patch-autographs,FD-JV,,true,,Joey Votto
auto-fathers-day-commemorative-team-patch-autographs,FD-MH,,true,,Michael Harris II
auto-fathers-day-commemorative-team-patch-autographs,FD-MM,,true,,Manny Machado
auto-fathers-day-commemorative-team-patch-autographs,FD-MT,,true,,Mike Trout
auto-fathers-day-commemorative-team-patch-autographs,FD-NA,,true,,Nolan Arenado
auto-fathers-day-commemorative-team-patch-autographs,FD-OC,,true,,Oneil Cruz
auto-fathers-day-commemorative-team-patch-autographs,FD-PA,,true,,Pete Alonso
auto-fathers-day-commemorative-team-patch-autographs,FD-PG,,true,,Paul Goldschmidt
auto-fathers-day-commemorative-team-patch-autographs,FD-RA,,true,,Ronald Acuña Jr.
auto-fathers-day-commemorative-team-patch-autographs,FD-RD,,true,,Rafael Devers
auto-fathers-day-commemorative-team-patch-autographs,FD-RG,,true,,Riley Greene
auto-fathers-day-commemorative-team-patch-autographs,FD-SG,,true,,Sonny Gray
auto-fathers-day-commemorative-team-patch-autographs,FD-SL,,true,,Shea Langeliers
auto-fathers-day-commemorative-team-patch-autographs,FD-SO,,true,,Shohei Ohtani
auto-fathers-day-commemorative-team-patch-autographs,FD-TA,,true,,Tim Anderson
auto-fathers-day-commemorative-team-patch-autographs,FD-TC,,true,,Triston Casas
auto-fathers-day-commemorative-team-patch-autographs,FD-VG,,true,,Vladimir Guerrero Jr.
auto-favorite-sons-autographs,FS-1,,true,,Mike Trout
auto-favorite-sons-autographs,FS-5,,true,,Freddie Freeman
auto-favorite-sons-autographs,FS-6,,true,,Dansby Swanson
auto-favorite-sons-autographs,FS-8,,true,,Michael Harris II
auto-favorite-sons-autographs,FS-10,,true,,Nolan Arenado
auto-favorite-sons-autographs,FS-11,,true,,Anthony Rizzo
auto-favorite-sons-autographs,FS-12,,true,,Paul Goldschmidt
auto-favorite-sons-autographs,FS-15,,true,,Byron Buxton
auto-favorite-sons-autographs,FS-16,,true,,Bobby Witt Jr.
auto-favorite-sons-autographs,FS-18,,true,,Alex Bregman
auto-favorite-sons-autographs,FS-19,,true,,Adley Rutschman
auto-favorite-sons-autographs,FS-20,,true,,Sonny Gray
auto-legends-of-the-game-autographs,LG-1,,true,,Derek Jeter
auto-legends-of-the-game-autographs,LG-2,,true,,Cal Ripken Jr.
auto-legends-of-the-game-autographs,LG-13,,true,,Mariano Rivera
auto-legends-of-the-game-autographs,LG-18,,true,,David Ortiz
auto-legends-of-the-game-autographs,LG-19,,true,,Greg Maddux
auto-legends-of-the-game-autographs,LG-20,,true,,Ryne Sandberg
auto-legends-of-the-game-autographs,LG-21,,true,,Bob Gibson
auto-legends-of-the-game-autographs,LG-22,,true,,Ozzie Smith
auto-legends-of-the-game-autographs,LG-24,,true,,Frank Thomas
auto-legends-of-the-game-autographs,LG-28,,true,,Randy Johnson
auto-legends-of-the-game-autographs,LG-29,,true,,Pedro Martinez
auto-legends-of-the-game-autographs,LG-30,,true,,Albert Pujols
auto-major-league-materials-autographs,MLMA-ABR,,true,,Alex Bregman
auto-major-league-materials-autographs,MLMA-ABR,Red,true,25,Alex Bregman
auto-major-league-materials-autographs,MLMA-ABR,Platinum,true,1,Alex Bregman
auto-major-league-materials-autographs,MLMA-AN,,true,,Aaron Nola
auto-major-league-materials-autographs,MLMA-AN,Red,true,25,Aaron Nola
auto-major-league-materials-autographs,MLMA-AN,Platinum,true,1,Aaron Nola
auto-major-league-materials-autographs,MLMA-AR,,true,,Adley Rutschman
auto-major-league-materials-autographs,MLMA-AR,Red,true,25,Adley Rutschman
auto-major-league-materials-autographs,MLMA-AR,Platinum,true,1,Adley Rutschman
auto-major-league-materials-autographs,MLMA-BB,,true,,Brayan Bello
auto-major-league-materials-autographs,MLMA-BB,Red,true,25,Brayan Bello
auto-major-league-materials-autographs,MLMA-BB,Platinum,true,1,Brayan Bello
auto-major-league-materials-autographs,MLMA-BW,,true,,Bobby Witt Jr.
auto-major-league-materials-autographs,MLMA-BW,Red,true,25,Bobby Witt Jr.
auto-major-league-materials-autographs,MLMA-BW,Platinum,true,1,Bobby Witt Jr.
auto-major-league-materials-autographs,MLMA-CCA,,true,,Corbin Carroll
auto-major-league-materials-autographs,MLMA-CCA,Red,true,25,Corbin Carroll
auto-major-league-materials-autographs,MLMA-CCA,Platinum,true,1,Corbin Carroll
auto-major-league-materials-autographs,MLMA-CM,,true,,Christopher Morel
auto-major-league-materials-autographs,MLMA-CM,Red,true,25,Christopher Morel
auto-major-league-materials-autographs,MLMA-CM,Platinum,true,1,Christopher Morel
auto-major-league-materials-autographs,MLMA-DH,,true,,DL Hall
auto-major-league-materials-autographs,MLMA-DH,Red,true,25,DL Hall
auto-major-league-materials-autographs,MLMA-DH,Platinum,true,1,DL Hall
auto-major-league-materials-autographs,MLMA-DO,,true,,David Ortiz
auto-major-league-materials-autographs,MLMA-DO,Red,true,25,David Ortiz
auto-major-league-materials-autographs,MLMA-DO,Platinum,true,1,David Ortiz
auto-major-league-materials-autographs,MLMA-EJ,,true,,Eloy Jiménez
auto-major-league-materials-autographs,MLMA-EJ,Red,true,25,Eloy Jiménez
auto-major-league-materials-autographs,MLMA-EJ,Platinum,true,1,Eloy Jiménez
auto-major-league-materials-autographs,MLMA-GMO,,true,,Gabriel Moreno
auto-major-league-materials-autographs,MLMA-GMO,Red,true,25,Gabriel Moreno
auto-major-league-materials-autographs,MLMA-GMO,Platinum,true,1,Gabriel Moreno
auto-major-league-materials-autographs,MLMA-GS,,true,,George Springer
auto-major-league-materials-autographs,MLMA-GS,Red,true,25,George Springer
auto-major-league-materials-autographs,MLMA-GS,Platinum,true,1,George Springer
auto-major-league-materials-autographs,MLMA-HG,,true,,Hunter Greene
auto-major-league-materials-autographs,MLMA-HG,Red,true,25,Hunter Greene
auto-major-league-materials-autographs,MLMA-HG,Platinum,true,1,Hunter Greene
auto-major-league-materials-autographs,MLMA-JA,,true,,Jose Altuve
auto-major-league-materials-autographs,MLMA-JA,Red,true,25,Jose Altuve
auto-major-league-materials-autographs,MLMA-JA,Platinum,true,1,Jose Altuve
auto-major-league-materials-autographs,MLMA-JJ,,true,,Josh Jung
auto-major-league-materials-autographs,MLMA-JJ,Red,true,25,Josh Jung
auto-major-league-materials-autographs,MLMA-JJ,Platinum,true,1,Josh Jung
auto-major-league-materials-autographs,MLMA-JP,,true,,Jeremy Peña
auto-major-league-materials-autographs,MLMA-JP,Red,true,25,Jeremy Peña
auto-major-league-materials-autographs,MLMA-JP,Platinum,true,1,Jeremy Peña
auto-major-league-materials-autographs,MLMA-JRAM,,true,,José Ramírez
auto-major-league-materials-autographs,MLMA-JRAM,Red,true,25,José Ramírez
auto-major-league-materials-autographs,MLMA-JRAM,Platinum,true,1,José Ramírez
auto-major-league-materials-autographs,MLMA-JV,,true,,Joey Votto
auto-major-league-materials-autographs,MLMA-JV,Red,true,25,Joey Votto
auto-major-league-materials-autographs,MLMA-JV,Platinum,true,1,Joey Votto
auto-major-league-materials-autographs,MLMA-MM,,true,,Manny Machado
auto-major-league-materials-autographs,MLMA-MM,Red,true,25,Manny Machado
auto-major-league-materials-autographs,MLMA-MM,Platinum,true,1,Manny Machado
auto-major-league-materials-autographs,MLMA-NC,,true,,Nestor Cortes
auto-major-league-materials-autographs,MLMA-NC,Red,true,25,Nestor Cortes
auto-major-league-materials-autographs,MLMA-NC,Platinum,true,1,Nestor Cortes
auto-major-league-materials-autographs,MLMA-OP,,true,,Oswald Peraza
auto-major-league-materials-autographs,MLMA-OP,Red,true,25,Oswald Peraza
auto-major-league-materials-autographs,MLMA-OP,Platinum,true,1,Oswald Peraza
auto-major-league-materials-autographs,MLMA-PA,,true,,Pete Alonso
auto-major-league-materials-autographs,MLMA-PA,Red,true,25,Pete Alonso
auto-major-league-materials-autographs,MLMA-PA,Platinum,true,1,Pete Alonso
auto-major-league-materials-autographs,MLMA-RA,,true,,Ronald Acuña Jr.
auto-major-league-materials-autographs,MLMA-RA,Red,true,25,Ronald Acuña Jr.
auto-major-league-materials-autographs,MLMA-RA,Platinum,true,1,Ronald Acuña Jr.
auto-major-league-materials-autographs,MLMA-RD,,true,,Rafael Devers
auto-major-league-materials-autographs,MLMA-RD,Red,true,25,Rafael Devers
auto-major-league-materials-autographs,MLMA-RD,Platinum,true,1,Rafael Devers
auto-major-league-materials-autographs,MLMA-RG,,true,,Riley Greene
auto-major-league-materials-autographs,MLMA-RG,Red,true,25,Riley Greene
auto-major-league-materials-autographs,MLMA-RG,Platinum,true,1,Riley Greene
auto-major-league-materials-autographs,MLMA-RM,,true,,Ryan Mountcastle
auto-major-league-materials-autographs,MLMA-RM,Red,true,25,Ryan Mountcastle
auto-major-league-materials-autographs,MLMA-RM,Platinum,true,1,Ryan Mountcastle
auto-major-league-materials-autographs,MLMA-SK,,true,,Steven Kwan
auto-major-league-materials-autographs,MLMA-SK,Red,true,25,Steven Kwan
auto-major-league-materials-autographs,MLMA-SK,Platinum,true,1,Steven Kwan
auto-major-league-materials-autographs,MLMA-SL,,true,,Shea Langeliers
auto-major-league-materials-autographs,MLMA-SL,Red,true,25,Shea Langeliers
auto-major-league-materials-autographs,MLMA-SL,Platinum,true,1,Shea Langeliers
auto-major-league-materials-autographs,MLMA-SP,,true,,Salvador Perez
auto-major-league-materials-autographs,MLMA-SP,Red,true,25,Salvador Perez
auto-major-league-materials-autographs,MLMA-SP,Platinum,true,1,Salvador Perez
auto-major-league-materials-autographs,MLMA-TC,,true,,Triston Casas
auto-major-league-materials-autographs,MLMA-TC,Red,true,25,Triston Casas
auto-major-league-materials-autographs,MLMA-TC,Platinum,true,1,Triston Casas
auto-major-league-materials-autographs,MLMA-TT,,true,,Trea Turner
auto-major-league-materials-autographs,MLMA-TT,Red,true,25,Trea Turner
auto-major-league-materials-autographs,MLMA-TT,Platinum,true,1,Trea Turner
auto-major-league-materials-autographs,MLMA-VG,,true,,Vaughn Grissom
auto-major-league-materials-autographs,MLMA-VG,Red,true,25,Vaughn Grissom
auto-major-league-materials-autographs,MLMA-VG,Platinum,true,1,Vaughn Grissom
auto-major-league-materials-autographs,MLMA-VGJ,,true,,Vladimir Guerrero Jr.
auto-major-league-materials-autographs,MLMA-VGJ,Red,true,25,Vladimir Guerrero Jr.
auto-major-league-materials-autographs,MLMA-VGJ,Platinum,true,1,Vladimir Guerrero Jr.
auto-oversized-topps-record-breakers-autographs,RBA-AR,,true,,Adley Rutschman
auto-oversized-topps-record-breakers-autographs,RBA-DM,,true,,Don Mattingly
auto-oversized-topps-record-breakers-autographs,RBA-FT,,true,,Frank Thomas
auto-oversized-topps-record-breakers-autographs,RBA-JR,,true,,Julio Rodríguez
auto-oversized-topps-record-breakers-autographs,RBA-JS,,true,,Juan Soto
auto-oversized-topps-record-breakers-autographs,RBA-MC,,true,,Miguel Cabrera
auto-oversized-topps-record-breakers-autographs,RBA-MM,,true,,Mark McGwire
auto-oversized-topps-record-breakers-autographs,RBA-MR,,true,,Mariano Rivera
auto-oversized-topps-record-breakers-autographs,RBA-MT,,true,,Mike Trout
auto-oversized-topps-record-breakers-autographs,RBA-NR,,true,,Nolan Ryan
auto-oversized-topps-record-breakers-autographs,RBA-PA,,true,,Pete Alonso
auto-oversized-topps-record-breakers-autographs,RBA-VG,,true,,Vladimir Guerrero Jr.
auto-significant-statistics-autographs,SS-6,,true,,Ronald Acuña Jr.
auto-significant-statistics-autographs,SS-7,,true,,Mike Trout
auto-significant-statistics-autographs,SS-8,,true,,Oneil Cruz
auto-significant-statistics-autographs,SS-10,,true,,Vladimir Guerrero Jr.
auto-significant-statistics-autographs,SS-14,,true,,Trea Turner
auto-significant-statistics-autographs,SS-15,,true,,Corbin Carroll
auto-significant-statistics-autographs,SS-16,,true,,Daulton Varsho
auto-significant-statistics-autographs,SS-17,,true,,J.T. Realmuto
auto-significant-statistics-autographs,SS-19,,true,,Ronald Acuña Jr.
auto-significant-statistics-autographs,SS-20,,true,,Aroldis Chapman
auto-significant-statistics-autographs,SS-21,,true,,Dylan Cease
auto-significant-statistics-autographs,SS-24,,true,,Garrett Mitchell
auto-topps-reverence-auto-patch,TRAP-AN,,true,,Aaron Nola
auto-topps-reverence-auto-patch,TRAP-AN,Platinum,true,5,Aaron Nola
auto-topps-reverence-auto-patch,TRAP-AN,Gold,true,1,Aaron Nola
auto-topps-reverence-auto-patch,TRAP-AV,,true,,Andrew Vaughn
auto-topps-reverence-auto-patch,TRAP-AV,Platinum,true,5,Andrew Vaughn
auto-topps-reverence-auto-patch,TRAP-AV,Gold,true,1,Andrew Vaughn
auto-topps-reverence-auto-patch,TRAP-CBE,,true,,Cody Bellinger
auto-topps-reverence-auto-patch,TRAP-CBE,Platinum,true,5,Cody Bellinger
auto-topps-reverence-auto-patch,TRAP-CBE,Gold,true,1,Cody Bellinger
auto-topps-reverence-auto-patch,TRAP-CBI,,true,,Craig Biggio
auto-topps-reverence-auto-patch,TRAP-CBI,Platinum,true,5,Craig Biggio
auto-topps-reverence-auto-patch,TRAP-CBI,Gold,true,1,Craig Biggio
auto-topps-reverence-auto-patch,TRAP-EJ,,true,,Eloy Jiménez
auto-topps-reverence-auto-patch,TRAP-EJ,Platinum,true,5,Eloy Jiménez
auto-topps-reverence-auto-patch,TRAP-EJ,Gold,true,1,Eloy Jiménez
auto-topps-reverence-auto-patch,TRAP-FT,,true,,Fernando Tatis Jr.
auto-topps-reverence-auto-patch,TRAP-FT,Platinum,true,5,Fernando Tatis Jr.
auto-topps-reverence-auto-patch,TRAP-FT,Gold,true,1,Fernando Tatis Jr.
auto-topps-reverence-auto-patch,TRAP-JAB,,true,,Jose Abreu
auto-topps-reverence-auto-patch,TRAP-JAB,Platinum,true,5,Jose Abreu
auto-topps-reverence-auto-patch,TRAP-JAB,Gold,true,1,Jose Abreu
auto-topps-reverence-auto-patch,TRAP-JB,,true,,Jose Berrios
auto-topps-reverence-auto-patch,TRAP-JB,Platinum,true,5,Jose Berrios
auto-topps-reverence-auto-patch,TRAP-JB,Gold,true,1,Jose Berrios
auto-topps-reverence-auto-patch,TRAP-JRA,,true,,Jose Ramirez
auto-topps-reverence-auto-patch,TRAP-JRA,Platinum,true,5,Jose Ramirez
auto-topps-reverence-auto-patch,TRAP-JRA,Gold,true,1,Jose Ramirez
auto-topps-reverence-auto-patch,TRAP-JS,,true,,Juan Soto
auto-topps-reverence-auto-patch,TRAP-JS,Platinum,true,5,Juan Soto
auto-topps-reverence-auto-patch,TRAP-JS,Gold,true,1,Juan Soto
auto-topps-reverence-auto-patch,TRAP-JTR,,true,,J.T. Realmuto
auto-topps-reverence-auto-patch,TRAP-JTR,Platinum,true,5,J.T. Realmuto
auto-topps-reverence-auto-patch,TRAP-JTR,Gold,true,1,J.T. Realmuto
auto-topps-reverence-auto-patch,TRAP-JU,,true,,Julio Urias
auto-topps-reverence-auto-patch,TRAP-JU,Platinum,true,5,Julio Urias
auto-topps-reverence-auto-patch,TRAP-JU,Gold,true,1,Julio Urias
auto-topps-reverence-auto-patch,TRAP-KT,,true,,Kyle Tucker
auto-topps-reverence-auto-patch,TRAP-KT,Platinum,true,5,Kyle Tucker
auto-topps-reverence-auto-patch,TRAP-KT,Gold,true,1,Kyle Tucker
auto-topps-reverence-auto-patch,TRAP-MC,,true,,Matt Chapman
auto-topps-reverence-auto-patch,TRAP-MC,Platinum,true,5,Matt Chapman
auto-topps-reverence-auto-patch,TRAP-MC,Gold,true,1,Matt Chapman
auto-topps-reverence-auto-patch,TRAP-MO,,true,,Matt Olson
auto-topps-reverence-auto-patch,TRAP-MO,Platinum,true,5,Matt Olson
auto-topps-reverence-auto-patch,TRAP-MO,Gold,true,1,Matt Olson
auto-topps-reverence-auto-patch,TRAP-RA,,true,,Randy Arozarena
auto-topps-reverence-auto-patch,TRAP-RA,Platinum,true,5,Randy Arozarena
auto-topps-reverence-auto-patch,TRAP-RA,Gold,true,1,Randy Arozarena
auto-topps-reverence-auto-patch,TRAP-RY,,true,,Robin Yount
auto-topps-reverence-auto-patch,TRAP-RY,Platinum,true,5,Robin Yount
auto-topps-reverence-auto-patch,TRAP-RY,Gold,true,1,Robin Yount
auto-topps-reverence-auto-patch,TRAP-SP,,true,,Salvador Perez
auto-topps-reverence-auto-patch,TRAP-SP,Platinum,true,5,Salvador Perez
auto-topps-reverence-auto-patch,TRAP-SP,Gold,true,1,Salvador Perez
auto-topps-reverence-auto-patch,TRAP-ST,,true,,Spencer Torkelson
auto-topps-reverence-auto-patch,TRAP-ST,Platinum,true,5,Spencer Torkelson
auto-topps-reverence-auto-patch,TRAP-ST,Gold,true,1,Spencer Torkelson
auto-topps-reverence-auto-patch,TRAP-WB,,true,,Wade Boggs
auto-topps-reverence-auto-patch,TRAP-WB,Platinum,true,5,Wade Boggs
auto-topps-reverence-auto-patch,TRAP-WB,Gold,true,1,Wade Boggs
auto-topps-reverence-auto-patch,TRAP-WC,,true,,Willson Contreras
auto-topps-reverence-auto-patch,TRAP-WC,Platinum,true,5,Willson Contreras
auto-topps-reverence-auto-patch,TRAP-WC,Gold,true,1,Willson Contreras
auto-topps-reverence-auto-patch,TRAP-YM,,true,,Yadier Molina
auto-topps-reverence-auto-patch,TRAP-YM,Platinum,true,5,Yadier Molina
auto-topps-reverence-auto-patch,TRAP-YM,Gold,true,1,Yadier Molina
auto-topps-reverence-auto-patch,TRAP2-AJ,,true,,Aaron Judge
auto-topps-reverence-auto-patch,TRAP2-AJ,Platinum,true,5,Aaron Judge
auto-topps-reverence-auto-patch,TRAP2-AJ,Gold,true,1,Aaron Judge
auto-topps-reverence-auto-patch,TRAP2-AR,,true,,Adley Rutschman
auto-topps-reverence-auto-patch,TRAP2-AR,Platinum,true,5,Adley Rutschman
auto-topps-reverence-auto-patch,TRAP2-AR,Gold,true,1,Adley Rutschman
auto-topps-reverence-auto-patch,TRAP2-ARI,,true,,Anthony Rizzo
auto-topps-reverence-auto-patch,TRAP2-ARI,Platinum,true,5,Anthony Rizzo
auto-topps-reverence-auto-patch,TRAP2-ARI,Gold,true,1,Anthony Rizzo
auto-topps-reverence-auto-patch,TRAP2-ARY,,true,,Austin Riley
auto-topps-reverence-auto-patch,TRAP2-ARY,Platinum,true,5,Austin Riley
auto-topps-reverence-auto-patch,TRAP2-ARY,Gold,true,1,Austin Riley
auto-topps-reverence-auto-patch,TRAP2-AV,,true,,Andrew Vaughn
auto-topps-reverence-auto-patch,TRAP2-AV,Platinum,true,5,Andrew Vaughn
auto-topps-reverence-auto-patch,TRAP2-AV,Gold,true,1,Andrew Vaughn
auto-topps-reverence-auto-patch,TRAP2-BB,,true,,Brett Baty
auto-topps-reverence-auto-patch,TRAP2-BB,Platinum,true,5,Brett Baty
auto-topps-reverence-auto-patch,TRAP2-BB,Gold,true,1,Brett Baty
auto-topps-reverence-auto-patch,TRAP2-BBX,,true,,Byron Buxton
auto-topps-reverence-auto-patch,TRAP2-BBX,Platinum,true,5,Byron Buxton
auto-topps-reverence-auto-patch,TRAP2-BBX,Gold,true,1,Byron Buxton
auto-topps-reverence-auto-patch,TRAP2-BH,,true,,Bryce Harper
auto-topps-reverence-auto-patch,TRAP2-BH,Platinum,true,5,Bryce Harper
auto-topps-reverence-auto-patch,TRAP2-BH,Gold,true,1,Bryce Harper
auto-topps-reverence-auto-patch,TRAP2-BWJ,,true,,Bobby Witt Jr.
auto-topps-reverence-auto-patch,TRAP2-BWJ,Platinum,true,5,Bobby Witt Jr.
