category,cardNumber,parallel,isAuto,printRun,player
base,99,Pink Ice Prizm,false,,Ozzie Smith
base,100,Pink Ice Prizm,false,,Lazaro Montes
base,101,Pink Ice Prizm,false,,Yadier Molina
base,102,Pink Ice Prizm,false,,Grover Alexander
base,103,Pink Ice Prizm,false,,Drew Burress
base,104,Pink Ice Prizm,false,,Willie Stargell
base,105,Pink Ice Prizm,false,,Brock Wilken
base,106,Pink Ice Prizm,false,,Al Kaline
base,107,Pink Ice Prizm,false,,Monte Irvin
base,108,Pink Ice Prizm,false,,Jackson Chourio
base,109,Pink Ice Prizm,false,,Billy Martin
base,110,Pink Ice Prizm,false,,Dick Allen
base,111,Pink Ice Prizm,false,,Don Mattingly
base,112,Pink Ice Prizm,false,,Elston Howard
base,113,Pink Ice Prizm,false,,Johnny Mize
base,114,Pink Ice Prizm,false,,Sebastian Walcott
base,115,Pink Ice Prizm,false,,Justin Upton
base,116,Pink Ice Prizm,false,,Braylon Doughty
base,117,Pink Ice Prizm,false,,JC Escarra
base,118,Pink Ice Prizm,false,,Ryne Sandberg
base,119,Pink Ice Prizm,false,,Slade Caldwell
base,120,Pink Ice Prizm,false,,Malcolm Moore
base,121,Pink Ice Prizm,false,,Drew Beam
base,122,Pink Ice Prizm,false,,George Lombard Jr.
base,123,Pink Ice Prizm,false,,Cal Ripken
base,124,Pink Ice Prizm,false,,Bret Saberhagen
base,125,Pink Ice Prizm,false,,Mike Piazza
base,126,Pink Ice Prizm,false,,Masyn Winn
base,127,Pink Ice Prizm,false,,Homer Bush Jr.
base,128,Pink Ice Prizm,false,,Gary Sheffield
base,129,Pink Ice Prizm,false,,Christy Mathewson
base,130,Pink Ice Prizm,false,,Darren Baker
base,131,Pink Ice Prizm,false,,Bud Selig
base,132,Pink Ice Prizm,false,,Braden Montgomery
base,133,Pink Ice Prizm,false,,Hank Greenberg
base,134,Pink Ice Prizm,false,,Sammy Sosa
base,135,Pink Ice Prizm,false,,Joe Sewell
base,136,Pink Ice Prizm,false,,Brandon Sproat
base,137,Pink Ice Prizm,false,,Tom Glavine
base,138,Pink Ice Prizm,false,,Joe Torre
base,139,Pink Ice Prizm,false,,Paul O'Neill
base,140,Pink Ice Prizm,false,,Tony La Russa
base,141,Pink Ice Prizm,false,,Aidan Miller
base,142,Pink Ice Prizm,false,,Charlie Condon
base,143,Pink Ice Prizm,false,,Tekoah Roby
base,144,Pink Ice Prizm,false,,Josh Gibson
base,145,Pink Ice Prizm,false,,Roger Clemens
base,146,Pink Ice Prizm,false,,Noble Meyer
base,147,Pink Ice Prizm,false,,Jose Canseco
base,148,Pink Ice Prizm,false,,Thomas Harrington
base,149,Pink Ice Prizm,false,,Ching-Hsien Ko
base,150,Pink Ice Prizm,false,,Roy Campanella
base,151,Pink Ice Prizm,false,,Jim Rice
base,152,Pink Ice Prizm,false,,David Ortiz
base,153,Pink Ice Prizm,false,,Andrew Painter
base,154,Pink Ice Prizm,false,,Dontrelle Willis
base,155,Pink Ice Prizm,false,,Matt Shaw
base,156,Pink Ice Prizm,false,,Edwin Encarnacion
base,157,Pink Ice Prizm,false,,Wyatt Sanford
base,158,Pink Ice Prizm,false,,Aroon Escobar
base,159,Pink Ice Prizm,false,,Darryl Strawberry
base,160,Pink Ice Prizm,false,,Bobby Witt Jr.
base,161,Pink Ice Prizm,false,,Adrian Gonzalez
base,162,Pink Ice Prizm,false,,Christian Moore
base,163,Pink Ice Prizm,false,,Ricky Tiedemann
base,164,Pink Ice Prizm,false,,Tommy Troy
base,165,Pink Ice Prizm,false,,Shinnosuke Ogasawara
base,166,Pink Ice Prizm,false,,Carter Jensen
base,167,Pink Ice Prizm,false,,Zebby Matthews
base,168,Pink Ice Prizm,false,,Tink Hence
base,169,Pink Ice Prizm,false,,Tommy White
base,170,Pink Ice Prizm,false,,Brady House
base,171,Pink Ice Prizm,false,,Will Wagner
base,172,Pink Ice Prizm,false,,Mariano Rivera
base,173,Pink Ice Prizm,false,,PJ Morlando
base,174,Pink Ice Prizm,false,,Walker Janek
base,175,Pink Ice Prizm,false,,Chris Cortez
base,176,Pink Ice Prizm,false,,Cam Caminiti
base,177,Pink Ice Prizm,false,,JD Dix
base,178,Pink Ice Prizm,false,,Yu-Min Lin
base,179,Pink Ice Prizm,false,,Harmon Killebrew
base,180,Pink Ice Prizm,false,,Joe DiMaggio
base,181,Pink Ice Prizm,false,,Jake Arrieta
base,182,Pink Ice Prizm,false,,Tony Oliva
base,183,Pink Ice Prizm,false,,Junior Caminero
base,184,Pink Ice Prizm,false,,Juan Gonzalez
base,185,Pink Ice Prizm,false,,Thomas Saggese
base,186,Pink Ice Prizm,false,,Ivan Rodriguez
base,187,Pink Ice Prizm,false,,Andruw Jones
base,188,Pink Ice Prizm,false,,Dasan Hill
base,189,Pink Ice Prizm,false,,Blake Burke
base,190,Pink Ice Prizm,false,,Yohandy Morales
base,191,Pink Ice Prizm,false,,Ty Cobb
base,192,Pink Ice Prizm,false,,Enrique Bradfield Jr.
base,193,Pink Ice Prizm,false,,Kyle Teel
base,194,Pink Ice Prizm,false,,Brady Ebel
base,195,Pink Ice Prizm,false,,Adam Jones
base,196,Pink Ice Prizm,false,,Hideki Matsui
base,197,Pink Ice Prizm,false,,Rod Carew
base,198,Pink Ice Prizm,false,,Craig Yoho
base,199,Pink Ice Prizm,false,,Konnor Griffin
base,200,Pink Ice Prizm,false,,James Triantos
base,201,Pink Ice Prizm,false,,Leo Durocher
base,202,Pink Ice Prizm,false,,Reggie Jackson
base,203,Pink Ice Prizm,false,,Mac Horvath
base,204,Pink Ice Prizm,false,,Bryce Meccage
base,205,Pink Ice Prizm,false,,Ryan Zimmerman
base,206,Pink Ice Prizm,false,,Grady Sizemore
base,207,Pink Ice Prizm,false,,Brayden Taylor
base,208,Pink Ice Prizm,false,,Luis Baez (OF)
base,209,Pink Ice Prizm,false,,Vance Honeycutt
base,210,Pink Ice Prizm,false,,Robin Ventura
base,211,Pink Ice Prizm,false,,Heston Kjerstad
base,212,Pink Ice Prizm,false,,Austin Wells
base,213,Pink Ice Prizm,false,,Nick Kurtz
base,214,Pink Ice Prizm,false,,Myles Naylor
base,215,Pink Ice Prizm,false,,Juan Valera
base,216,Pink Ice Prizm,false,,Edgar Quero
base,217,Pink Ice Prizm,false,,Chase Dollander
base,218,Pink Ice Prizm,false,,Frank Thomas
base,219,Pink Ice Prizm,false,,Manny Ramirez
base,220,Pink Ice Prizm,false,,Chipper Jones
base,221,Pink Ice Prizm,false,,Owen Hall
base,222,Pink Ice Prizm,false,,Carson Benge
base,223,Pink Ice Prizm,false,,Bryce Rainer
base,224,Pink Ice Prizm,false,,Jake Peavy
base,225,Pink Ice Prizm,false,,Deion Sanders
base,226,Pink Ice Prizm,false,,Colin Houck
base,227,Pink Ice Prizm,false,,Alex Rodriguez
base,228,Pink Ice Prizm,false,,Zac Veen
base,229,Pink Ice Prizm,false,,Caleb Lomavita
base,230,Pink Ice Prizm,false,,Rickey Henderson
base,231,Pink Ice Prizm,false,,Bobby Richardson
base,232,Pink Ice Prizm,false,,Mel Ott
base,233,Pink Ice Prizm,false,,Miguel Cabrera
base,234,Pink Ice Prizm,false,,Andy Pettitte
base,235,Pink Ice Prizm,false,,Brody Brecht
base,236,Pink Ice Prizm,false,,Cecil Fielder
base,237,Pink Ice Prizm,false,,Chase Davis
base,238,Pink Ice Prizm,false,,Jurrangelo Cijntje
base,239,Pink Ice Prizm,false,,Bob Gibson
base,240,Pink Ice Prizm,false,,Jace Jung
base,241,Pink Ice Prizm,false,,Matt Wieters
base,242,Pink Ice Prizm,false,,Dante Nori
base,243,Pink Ice Prizm,false,,Benito Santiago
base,244,Pink Ice Prizm,false,,Michael Young
base,245,Pink Ice Prizm,false,,Marcelo Mayer
base,246,Pink Ice Prizm,false,,Tyson Neighbors
base,247,Pink Ice Prizm,false,,Kumar Rocker
base,248,Pink Ice Prizm,false,,Paul Skenes
base,249,Pink Ice Prizm,false,,Tony Perez
base,250,Pink Ice Prizm,false,,Luke Keaschall
base,251,Pink Ice Prizm,false,,Roberto Clemente
base,252,Pink Ice Prizm,false,,Theo Gillen
base,253,Pink Ice Prizm,false,,Brooks Lee
base,254,Pink Ice Prizm,false,,Alejandro Rosario
base,255,Pink Ice Prizm,false,,Buster Posey
base,256,Pink Ice Prizm,false,,Ken Griffey Sr.
base,257,Pink Ice Prizm,false,,Harry Ford
base,258,Pink Ice Prizm,false,,Hyun-Seok Jang
base,259,Pink Ice Prizm,false,,Zyhir Hope
base,260,Pink Ice Prizm,false,,Ben Hess
base,261,Pink Ice Prizm,false,,Ian Kinsler
base,262,Pink Ice Prizm,false,,Colson Montgomery
base,263,Pink Ice Prizm,false,,Cam Smith
base,264,Pink Ice Prizm,false,,Yogi Berra
base,265,Pink Ice Prizm,false,,Andy Van Slyke
base,266,Pink Ice Prizm,false,,Roman Anthony
base,267,Pink Ice Prizm,false,,Josue De Paula
base,268,Pink Ice Prizm,false,,Rhett Lowder
base,269,Pink Ice Prizm,false,,Jedixson Paez
base,270,Pink Ice Prizm,false,,David Shields
base,271,Pink Ice Prizm,false,,Rintaro Sasaki
base,272,Pink Ice Prizm,false,,Jarlin Susana
base,273,Pink Ice Prizm,false,,Chris Davis
base,274,Pink Ice Prizm,false,,Paul Molitor
base,275,Pink Ice Prizm,false,,Kash Mayfield
base,276,Pink Ice Prizm,false,,Earle Combs
base,277,Pink Ice Prizm,false,,Gil Hodges
base,278,Pink Ice Prizm,false,,Jack Leiter
base,279,Pink Ice Prizm,false,,Levi Sterling
base,280,Pink Ice Prizm,false,,Cole Young
base,281,Pink Ice Prizm,false,,Braxton Ashcraft
base,282,Pink Ice Prizm,false,,Seaver King
base,283,Pink Ice Prizm,false,,Dylan Dreiling
base,284,Pink Ice Prizm,false,,Jonah Tong
base,285,Pink Ice Prizm,false,,Brice Matthews
base,286,Pink Ice Prizm,false,,Carter Holton
base,287,Pink Ice Prizm,false,,Pedro Martinez
base,288,Pink Ice Prizm,false,,Miguel Tejada
base,289,Pink Ice Prizm,false,,Colt Keith
base,290,Pink Ice Prizm,false,,Bert Campaneris
base,291,Pink Ice Prizm,false,,Dalton Rushing
base,292,Pink Ice Prizm,false,,James Tibbs III
base,293,Pink Ice Prizm,false,,Ryan Johnson
base,294,Pink Ice Prizm,false,,Pablo Sandoval
base,295,Pink Ice Prizm,false,,Luisangel Acuna
base,296,Pink Ice Prizm,false,,Hurston Waldrep
base,297,Pink Ice Prizm,false,,Nolan Ryan
base,298,Pink Ice Prizm,false,,Kendall George
base,299,Pink Ice Prizm,false,,Ethan Salas
base,300,Pink Ice Prizm,false,,Lou Gehrig
base,1,Premium Box Set Prizm,false,199,Kristian Campbell
base,2,Premium Box Set Prizm,false,199,Ryan Clifford
base,3,Premium Box Set Prizm,false,199,Griff O'Ferrall
base,4,Premium Box Set Prizm,false,199,Jacob Misiorowski
base,5,Premium Box Set Prizm,false,199,Tim Hudson
base,6,Premium Box Set Prizm,false,199,Cooper Pratt
base,7,Premium Box Set Prizm,false,199,Chase DeLauter
base,8,Premium Box Set Prizm,false,199,Alex Gordon
base,9,Premium Box Set Prizm,false,199,Kaelen Culpepper
base,10,Premium Box Set Prizm,false,199,Franklin Arias
base,11,Premium Box Set Prizm,false,199,Pee Wee Reese
base,12,Premium Box Set Prizm,false,199,Jared Thomas
base,13,Premium Box Set Prizm,false,199,Chase Meidroth
base,14,Premium Box Set Prizm,false,199,Hagen Smith
base,15,Premium Box Set Prizm,false,199,Terry Francona
base,16,Premium Box Set Prizm,false,199,Larry Walker
base,17,Premium Box Set Prizm,false,199,Johnny Bench
base,18,Premium Box Set Prizm,false,199,Kyle DeBarge
base,19,Premium Box Set Prizm,false,199,Starlyn Caba
base,20,Premium Box Set Prizm,false,199,Spencer Arrighetti
base,21,Premium Box Set Prizm,false,199,Tris Speaker
base,22,Premium Box Set Prizm,false,199,Alex Freeland
base,23,Premium Box Set Prizm,false,199,Colt Emerson
base,24,Premium Box Set Prizm,false,199,Ryan Waldschmidt
base,25,Premium Box Set Prizm,false,199,Yordanny Monegro
base,26,Premium Box Set Prizm,false,199,Aaron Judge
base,27,Premium Box Set Prizm,false,199,Bubba Chandler
base,28,Premium Box Set Prizm,false,199,Johan Santana
base,29,Premium Box Set Prizm,false,199,Travis Bazzana
base,30,Premium Box Set Prizm,false,199,Braylon Payne
base,31,Premium Box Set Prizm,false,199,Bronson Arroyo
base,32,Premium Box Set Prizm,false,199,Bryce Cunningham
base,33,Premium Box Set Prizm,false,199,Tom Seaver
base,34,Premium Box Set Prizm,false,199,Agustin Ramirez
base,35,Premium Box Set Prizm,false,199,Jordan Lawlar
base,36,Premium Box Set Prizm,false,199,Max Muncy
base,37,Premium Box Set Prizm,false,199,Bryce Eldridge
base,38,Premium Box Set Prizm,false,199,James Wood
base,39,Premium Box Set Prizm,false,199,Kiki Cuyler
base,40,Premium Box Set Prizm,false,199,Whitey Ford
base,41,Premium Box Set Prizm,false,199,Barry Larkin
base,42,Premium Box Set Prizm,false,199,Jace LaViolette
base,43,Premium Box Set Prizm,false,199,Randy Johnson
base,44,Premium Box Set Prizm,false,199,Luke Dickerson
base,45,Premium Box Set Prizm,false,199,Tre' Morgan
base,46,Premium Box Set Prizm,false,199,Josuar Gonzalez
base,47,Premium Box Set Prizm,false,199,Leo De Vries
base,48,Premium Box Set Prizm,false,199,Kevin Alcantara
base,49,Premium Box Set Prizm,false,199,Chandler Simpson
base,50,Premium Box Set Prizm,false,199,Mike Schmidt
base,51,Premium Box Set Prizm,false,199,Vladimir Guerrero
base,52,Premium Box Set Prizm,false,199,Paul Konerko
base,53,Premium Box Set Prizm,false,199,Nick Yorke
base,54,Premium Box Set Prizm,false,199,Ken Griffey Jr.
base,55,Premium Box Set Prizm,false,199,Dillon Head
base,56,Premium Box Set Prizm,false,199,Billy Amick
base,57,Premium Box Set Prizm,false,199,Don Drysdale
base,58,Premium Box Set Prizm,false,199,Ryan Sloan
base,59,Premium Box Set Prizm,false,199,Prince Fielder
base,60,Premium Box Set Prizm,false,199,Jeff Bagwell
base,61,Premium Box Set Prizm,false,199,Cliff Lee
base,62,Premium Box Set Prizm,false,199,Rogers Hornsby
base,63,Premium Box Set Prizm,false,199,Robin Yount
base,64,Premium Box Set Prizm,false,199,Blake Mitchell
base,65,Premium Box Set Prizm,false,199,Ethan Anderson
base,66,Premium Box Set Prizm,false,199,Jonny Farmelo
base,67,Premium Box Set Prizm,false,199,Greg Maddux
base,68,Premium Box Set Prizm,false,199,Levi Wells
base,69,Premium Box Set Prizm,false,199,Connor Norby
base,70,Premium Box Set Prizm,false,199,Coby Mayo
base,71,Premium Box Set Prizm,false,199,Andrew Walters
base,72,Premium Box Set Prizm,false,199,Hye-Seong Kim
base,73,Premium Box Set Prizm,false,199,Dylan Crews
base,74,Premium Box Set Prizm,false,199,Nelson Cruz
base,75,Premium Box Set Prizm,false,199,Kevin McGonigle
base,76,Premium Box Set Prizm,false,199,Boston Bateman
base,77,Premium Box Set Prizm,false,199,Carson Williams
base,78,Premium Box Set Prizm,false,199,Thomas White
base,79,Premium Box Set Prizm,false,199,Emilien Pitre
base,80,Premium Box Set Prizm,false,199,Jesus Made
base,81,Premium Box Set Prizm,false,199,Trey Yesavage
base,82,Premium Box Set Prizm,false,199,Ethan Holliday
base,83,Premium Box Set Prizm,false,199,John Smoltz
base,84,Premium Box Set Prizm,false,199,Bobby Miller
base,85,Premium Box Set Prizm,false,199,Jett Williams
base,86,Premium Box Set Prizm,false,199,Chase Burns
base,87,Premium Box Set Prizm,false,199,Arjun Nimmala
base,88,Premium Box Set Prizm,false,199,Brock Porter
base,89,Premium Box Set Prizm,false,199,Owen Caissie
base,90,Premium Box Set Prizm,false,199,Jacob Wilson
base,91,Premium Box Set Prizm,false,199,Carter Johnson
base,92,Premium Box Set Prizm,false,199,Christian Scott
base,93,Premium Box Set Prizm,false,199,Eddie Collins
base,94,Premium Box Set Prizm,false,199,Joe Jackson
base,95,Premium Box Set Prizm,false,199,Kellon Lindsey
base,96,Premium Box Set Prizm,false,199,Spencer Jones
base,97,Premium Box Set Prizm,false,199,Albert Pujols
base,98,Premium Box Set Prizm,false,199,Jack Morris
base,99,Premium Box Set Prizm,false,199,Ozzie Smith
base,100,Premium Box Set Prizm,false,199,Lazaro Montes
base,101,Premium Box Set Prizm,false,199,Yadier Molina
base,102,Premium Box Set Prizm,false,199,Grover Alexander
base,103,Premium Box Set Prizm,false,199,Drew Burress
base,104,Premium Box Set Prizm,false,199,Willie Stargell
base,105,Premium Box Set Prizm,false,199,Brock Wilken
base,106,Premium Box Set Prizm,false,199,Al Kaline
base,107,Premium Box Set Prizm,false,199,Monte Irvin
base,108,Premium Box Set Prizm,false,199,Jackson Chourio
base,109,Premium Box Set Prizm,false,199,Billy Martin
base,110,Premium Box Set Prizm,false,199,Dick Allen
base,111,Premium Box Set Prizm,false,199,Don Mattingly
base,112,Premium Box Set Prizm,false,199,Elston Howard
base,113,Premium Box Set Prizm,false,199,Johnny Mize
base,114,Premium Box Set Prizm,false,199,Sebastian Walcott
base,115,Premium Box Set Prizm,false,199,Justin Upton
base,116,Premium Box Set Prizm,false,199,Braylon Doughty
base,117,Premium Box Set Prizm,false,199,JC Escarra
base,118,Premium Box Set Prizm,false,199,Ryne Sandberg
base,119,Premium Box Set Prizm,false,199,Slade Caldwell
base,120,Premium Box Set Prizm,false,199,Malcolm Moore
base,121,Premium Box Set Prizm,false,199,Drew Beam
base,122,Premium Box Set Prizm,false,199,George Lombard Jr.
base,123,Premium Box Set Prizm,false,199,Cal Ripken
base,124,Premium Box Set Prizm,false,199,Bret Saberhagen
base,125,Premium Box Set Prizm,false,199,Mike Piazza
base,126,Premium Box Set Prizm,false,199,Masyn Winn
base,127,Premium Box Set Prizm,false,199,Homer Bush Jr.
base,128,Premium Box Set Prizm,false,199,Gary Sheffield
base,129,Premium Box Set Prizm,false,199,Christy Mathewson
base,130,Premium Box Set Prizm,false,199,Darren Baker
base,131,Premium Box Set Prizm,false,199,Bud Selig
base,132,Premium Box Set Prizm,false,199,Braden Montgomery
base,133,Premium Box Set Prizm,false,199,Hank Greenberg
base,134,Premium Box Set Prizm,false,199,Sammy Sosa
base,135,Premium Box Set Prizm,false,199,Joe Sewell
base,136,Premium Box Set Prizm,false,199,Brandon Sproat
base,137,Premium Box Set Prizm,false,199,Tom Glavine
base,138,Premium Box Set Prizm,false,199,Joe Torre
base,139,Premium Box Set Prizm,false,199,Paul O'Neill
base,140,Premium Box Set Prizm,false,199,Tony La Russa
base,141,Premium Box Set Prizm,false,199,Aidan Miller
base,142,Premium Box Set Prizm,false,199,Charlie Condon
base,143,Premium Box Set Prizm,false,199,Tekoah Roby
base,144,Premium Box Set Prizm,false,199,Josh Gibson
base,145,Premium Box Set Prizm,false,199,Roger Clemens
base,146,Premium Box Set Prizm,false,199,Noble Meyer
base,147,Premium Box Set Prizm,false,199,Jose Canseco
base,148,Premium Box Set Prizm,false,199,Thomas Harrington
base,149,Premium Box Set Prizm,false,199,Ching-Hsien Ko
base,150,Premium Box Set Prizm,false,199,Roy Campanella
base,151,Premium Box Set Prizm,false,199,Jim Rice
base,152,Premium Box Set Prizm,false,199,David Ortiz
base,153,Premium Box Set Prizm,false,199,Andrew Painter
base,154,Premium Box Set Prizm,false,199,Dontrelle Willis
base,155,Premium Box Set Prizm,false,199,Matt Shaw
base,156,Premium Box Set Prizm,false,199,Edwin Encarnacion
base,157,Premium Box Set Prizm,false,199,Wyatt Sanford
base,158,Premium Box Set Prizm,false,199,Aroon Escobar
base,159,Premium Box Set Prizm,false,199,Darryl Strawberry
base,160,Premium Box Set Prizm,false,199,Bobby Witt Jr.
base,161,Premium Box Set Prizm,false,199,Adrian Gonzalez
base,162,Premium Box Set Prizm,false,199,Christian Moore
base,163,Premium Box Set Prizm,false,199,Ricky Tiedemann
base,164,Premium Box Set Prizm,false,199,Tommy Troy
base,165,Premium Box Set Prizm,false,199,Shinnosuke Ogasawara
base,166,Premium Box Set Prizm,false,199,Carter Jensen
base,167,Premium Box Set Prizm,false,199,Zebby Matthews
base,168,Premium Box Set Prizm,false,199,Tink Hence
base,169,Premium Box Set Prizm,false,199,Tommy White
base,170,Premium Box Set Prizm,false,199,Brady House
base,171,Premium Box Set Prizm,false,199,Will Wagner
base,172,Premium Box Set Prizm,false,199,Mariano Rivera
base,173,Premium Box Set Prizm,false,199,PJ Morlando
base,174,Premium Box Set Prizm,false,199,Walker Janek
base,175,Premium Box Set Prizm,false,199,Chris Cortez
base,176,Premium Box Set Prizm,false,199,Cam Caminiti
base,177,Premium Box Set Prizm,false,199,JD Dix
base,178,Premium Box Set Prizm,false,199,Yu-Min Lin
base,179,Premium Box Set Prizm,false,199,Harmon Killebrew
base,180,Premium Box Set Prizm,false,199,Joe DiMaggio
base,181,Premium Box Set Prizm,false,199,Jake Arrieta
base,182,Premium Box Set Prizm,false,199,Tony Oliva
base,183,Premium Box Set Prizm,false,199,Junior Caminero
base,184,Premium Box Set Prizm,false,199,Juan Gonzalez
base,185,Premium Box Set Prizm,false,199,Thomas Saggese
base,186,Premium Box Set Prizm,false,199,Ivan Rodriguez
base,187,Premium Box Set Prizm,false,199,Andruw Jones
base,188,Premium Box Set Prizm,false,199,Dasan Hill
base,189,Premium Box Set Prizm,false,199,Blake Burke
base,190,Premium Box Set Prizm,false,199,Yohandy Morales
base,191,Premium Box Set Prizm,false,199,Ty Cobb
base,192,Premium Box Set Prizm,false,199,Enrique Bradfield Jr.
base,193,Premium Box Set Prizm,false,199,Kyle Teel
base,194,Premium Box Set Prizm,false,199,Brady Ebel
base,195,Premium Box Set Prizm,false,199,Adam Jones
base,196,Premium Box Set Prizm,false,199,Hideki Matsui
base,197,Premium Box Set Prizm,false,199,Rod Carew
base,198,Premium Box Set Prizm,false,199,Craig Yoho
base,199,Premium Box Set Prizm,false,199,Konnor Griffin
base,200,Premium Box Set Prizm,false,199,James Triantos
base,201,Premium Box Set Prizm,false,199,Leo Durocher
base,202,Premium Box Set Prizm,false,199,Reggie Jackson
base,203,Premium Box Set Prizm,false,199,Mac Horvath
base,204,Premium Box Set Prizm,false,199,Bryce Meccage
base,205,Premium Box Set Prizm,false,199,Ryan Zimmerman
base,206,Premium Box Set Prizm,false,199,Grady Sizemore
base,207,Premium Box Set Prizm,false,199,Brayden Taylor
base,208,Premium Box Set Prizm,false,199,Luis Baez (OF)
base,209,Premium Box Set Prizm,false,199,Vance Honeycutt
base,210,Premium Box Set Prizm,false,199,Robin Ventura
base,211,Premium Box Set Prizm,false,199,Heston Kjerstad
