category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Gold SP,false,2019,Carter Kieboom RC,serial-numbered to 2019 copies,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Vintage Stock SP,false,99,Carter Kieboom RC,serial-numbered to 99 copies,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Independence Day SP,false,76,Carter Kieboom RC,serial-numbered to 76 copies,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Black SP,false,67,Carter Kieboom RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Father’s Day Powder Blue SP,false,50,Carter Kieboom RC,serial-numbered to 50 copies,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Mother’s Day Hot Pink SP,false,50,Carter Kieboom RC,serial-numbered to 50 copies,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Memorial Day Camo SP,false,25,Carter Kieboom RC,serial-numbered to 25 copies,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Platinum SP,false,1,Carter Kieboom RC,one-of-one,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Printing Plates SP,false,,Carter Kieboom RC,set of four for each card,
insert-image-variation-yelling,US149,Yelling Image Variation SP,false,,Corbin Martin RC,,
insert-image-variation-yelling,US149,Yelling Image Variation 150th Anniversary SP,false,,Corbin Martin RC,,
insert-image-variation-yelling,US149,Yelling Image Variation Rainbow Foil SP,false,,Corbin Martin RC,,
insert-image-variation-yelling,US149,Yelling Image Variation Yellow SP,false,,Corbin Martin RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-yelling,US149,Yelling Image Variation Gold SP,false,2019,Corbin Martin RC,serial-numbered to 2019 copies,
insert-image-variation-yelling,US149,Yelling Image Variation Vintage Stock SP,false,99,Corbin Martin RC,serial-numbered to 99 copies,
insert-image-variation-yelling,US149,Yelling Image Variation Independence Day SP,false,76,Corbin Martin RC,serial-numbered to 76 copies,
insert-image-variation-yelling,US149,Yelling Image Variation Black SP,false,67,Corbin Martin RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-yelling,US149,Yelling Image Variation Father’s Day Powder Blue SP,false,50,Corbin Martin RC,serial-numbered to 50 copies,
insert-image-variation-yelling,US149,Yelling Image Variation Mother’s Day Hot Pink SP,false,50,Corbin Martin RC,serial-numbered to 50 copies,
insert-image-variation-yelling,US149,Yelling Image Variation Memorial Day Camo SP,false,25,Corbin Martin RC,serial-numbered to 25 copies,
insert-image-variation-yelling,US149,Yelling Image Variation Platinum SP,false,1,Corbin Martin RC,one-of-one,
insert-image-variation-yelling,US149,Yelling Image Variation Printing Plates SP,false,,Corbin Martin RC,set of four for each card,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation SP,false,,Keston Hiura RC,,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation 150th Anniversary SP,false,,Keston Hiura RC,,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Rainbow Foil SP,false,,Keston Hiura RC,,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Yellow SP,false,,Keston Hiura RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Gold SP,false,2019,Keston Hiura RC,serial-numbered to 2019 copies,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Vintage Stock SP,false,99,Keston Hiura RC,serial-numbered to 99 copies,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Independence Day SP,false,76,Keston Hiura RC,serial-numbered to 76 copies,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Black SP,false,67,Keston Hiura RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Father’s Day Powder Blue SP,false,50,Keston Hiura RC,serial-numbered to 50 copies,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Mother’s Day Hot Pink SP,false,50,Keston Hiura RC,serial-numbered to 50 copies,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Memorial Day Camo SP,false,25,Keston Hiura RC,serial-numbered to 25 copies,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Platinum SP,false,1,Keston Hiura RC,one-of-one,
insert-image-variation-navy-blue-jersey-and-batting-helmet,US150,Navy Blue Jersey And Batting Helmet Image Variation Printing Plates SP,false,,Keston Hiura RC,set of four for each card,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation SP,false,,Thairo Estrada RC,,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation 150th Anniversary SP,false,,Thairo Estrada RC,,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Rainbow Foil SP,false,,Thairo Estrada RC,,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Yellow SP,false,,Thairo Estrada RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Gold SP,false,2019,Thairo Estrada RC,serial-numbered to 2019 copies,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Vintage Stock SP,false,99,Thairo Estrada RC,serial-numbered to 99 copies,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Independence Day SP,false,76,Thairo Estrada RC,serial-numbered to 76 copies,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Black SP,false,67,Thairo Estrada RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Father’s Day Powder Blue SP,false,50,Thairo Estrada RC,serial-numbered to 50 copies,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Mother’s Day Hot Pink SP,false,50,Thairo Estrada RC,serial-numbered to 50 copies,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Memorial Day Camo SP,false,25,Thairo Estrada RC,serial-numbered to 25 copies,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Platinum SP,false,1,Thairo Estrada RC,one-of-one,
insert-image-variation-gray-uniform,US168,Gray Uniform Image Variation Printing Plates SP,false,,Thairo Estrada RC,set of four for each card,
insert-image-variation-dugout,US170,Dugout Image Variation SP,false,,Michael Chavis RC,,
insert-image-variation-dugout,US170,Dugout Image Variation 150th Anniversary SP,false,,Michael Chavis RC,,
insert-image-variation-dugout,US170,Dugout Image Variation Rainbow Foil SP,false,,Michael Chavis RC,,
insert-image-variation-dugout,US170,Dugout Image Variation Yellow SP,false,,Michael Chavis RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-dugout,US170,Dugout Image Variation Gold SP,false,2019,Michael Chavis RC,serial-numbered to 2019 copies,
insert-image-variation-dugout,US170,Dugout Image Variation Vintage Stock SP,false,99,Michael Chavis RC,serial-numbered to 99 copies,
insert-image-variation-dugout,US170,Dugout Image Variation Independence Day SP,false,76,Michael Chavis RC,serial-numbered to 76 copies,
insert-image-variation-dugout,US170,Dugout Image Variation Black SP,false,67,Michael Chavis RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-dugout,US170,Dugout Image Variation Father’s Day Powder Blue SP,false,50,Michael Chavis RC,serial-numbered to 50 copies,
insert-image-variation-dugout,US170,Dugout Image Variation Mother’s Day Hot Pink SP,false,50,Michael Chavis RC,serial-numbered to 50 copies,
insert-image-variation-dugout,US170,Dugout Image Variation Memorial Day Camo SP,false,25,Michael Chavis RC,serial-numbered to 25 copies,
insert-image-variation-dugout,US170,Dugout Image Variation Platinum SP,false,1,Michael Chavis RC,one-of-one,
insert-image-variation-dugout,US170,Dugout Image Variation Printing Plates SP,false,,Michael Chavis RC,set of four for each card,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation SP,false,,Cole Tucker RC,,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation 150th Anniversary SP,false,,Cole Tucker RC,,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Rainbow Foil SP,false,,Cole Tucker RC,,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Yellow SP,false,,Cole Tucker RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Gold SP,false,2019,Cole Tucker RC,serial-numbered to 2019 copies,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Vintage Stock SP,false,99,Cole Tucker RC,serial-numbered to 99 copies,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Independence Day SP,false,76,Cole Tucker RC,serial-numbered to 76 copies,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Black SP,false,67,Cole Tucker RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Father’s Day Powder Blue SP,false,50,Cole Tucker RC,serial-numbered to 50 copies,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Mother’s Day Hot Pink SP,false,50,Cole Tucker RC,serial-numbered to 50 copies,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Memorial Day Camo SP,false,25,Cole Tucker RC,serial-numbered to 25 copies,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Platinum SP,false,1,Cole Tucker RC,one-of-one,
insert-image-variation-yellow-jersey,US197,Yellow Jersey Image Variation Printing Plates SP,false,,Cole Tucker RC,set of four for each card,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation SP,false,,Will Smith RC,,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation 150th Anniversary SP,false,,Will Smith RC,,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Rainbow Foil SP,false,,Will Smith RC,,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Yellow SP,false,,Will Smith RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Gold SP,false,2019,Will Smith RC,serial-numbered to 2019 copies,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Vintage Stock SP,false,99,Will Smith RC,serial-numbered to 99 copies,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Independence Day SP,false,76,Will Smith RC,serial-numbered to 76 copies,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Black SP,false,67,Will Smith RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Father’s Day Powder Blue SP,false,50,Will Smith RC,serial-numbered to 50 copies,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Mother’s Day Hot Pink SP,false,50,Will Smith RC,serial-numbered to 50 copies,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Memorial Day Camo SP,false,25,Will Smith RC,serial-numbered to 25 copies,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Platinum SP,false,1,Will Smith RC,one-of-one,
insert-image-variation-running-bases-landscape-orientation,US199,Running Bases Landscape Orientation Image Variation Printing Plates SP,false,,Will Smith RC,set of four for each card,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation SP,false,,Griffin Canning RC,,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation 150th Anniversary SP,false,,Griffin Canning RC,,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Rainbow Foil SP,false,,Griffin Canning RC,,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Yellow SP,false,,Griffin Canning RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Gold SP,false,2019,Griffin Canning RC,serial-numbered to 2019 copies,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Vintage Stock SP,false,99,Griffin Canning RC,serial-numbered to 99 copies,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Independence Day SP,false,76,Griffin Canning RC,serial-numbered to 76 copies,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Black SP,false,67,Griffin Canning RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Father’s Day Powder Blue SP,false,50,Griffin Canning RC,serial-numbered to 50 copies,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Mother’s Day Hot Pink SP,false,50,Griffin Canning RC,serial-numbered to 50 copies,
insert-image-variation-walking-with-lucroy,US200,Walking With Lucroy Image Variation Memorial Day Camo SP,false,25,Griffin Canning RC,serial-numbered to 25 copies,
