category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,530,Pink,false,50,Chris Heston RC,serial-numbered to 50 copies,1000 sets will be produced
base,530,Framed,false,20,Chris Heston RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,530,Clear,false,10,Chris Heston RC,serial-numbered to ten,1000 sets will be produced
base,530,Platinum,false,1,Chris Heston RC,one-of-one,1000 sets will be produced
base,531,Base,false,,Drew Hutchison
base,531,Rainbow Foil,false,,Drew Hutchison,,1000 sets will be produced
base,531,Purple,false,,Drew Hutchison,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,531,Gold,false,2015,Drew Hutchison,serial-numbered to 2015 copies,1000 sets will be produced
base,531,Sparkle Foil,false,179,Drew Hutchison,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,531,Snow Camo,false,99,Drew Hutchison,serial-numbered to 99 copies,1000 sets will be produced
base,531,Black,false,64,Drew Hutchison,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,531,Pink,false,50,Drew Hutchison,serial-numbered to 50 copies,1000 sets will be produced
base,531,Framed,false,20,Drew Hutchison,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,531,Clear,false,10,Drew Hutchison,serial-numbered to ten,1000 sets will be produced
base,531,Platinum,false,1,Drew Hutchison,one-of-one,1000 sets will be produced
base,532,Base,false,,Dellin Betances FS
base,532,Rainbow Foil,false,,Dellin Betances FS,,1000 sets will be produced
base,532,Purple,false,,Dellin Betances FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,532,Gold,false,2015,Dellin Betances FS,serial-numbered to 2015 copies,1000 sets will be produced
base,532,Sparkle Foil,false,179,Dellin Betances FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,532,Snow Camo,false,99,Dellin Betances FS,serial-numbered to 99 copies,1000 sets will be produced
base,532,Black,false,64,Dellin Betances FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,532,Pink,false,50,Dellin Betances FS,serial-numbered to 50 copies,1000 sets will be produced
base,532,Framed,false,20,Dellin Betances FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,532,Clear,false,10,Dellin Betances FS,serial-numbered to ten,1000 sets will be produced
base,532,Platinum,false,1,Dellin Betances FS,one-of-one,1000 sets will be produced
base,533,Base,false,,Marwin Gonzalez FS
base,533,Rainbow Foil,false,,Marwin Gonzalez FS,,1000 sets will be produced
base,533,Purple,false,,Marwin Gonzalez FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,533,Gold,false,2015,Marwin Gonzalez FS,serial-numbered to 2015 copies,1000 sets will be produced
base,533,Sparkle Foil,false,179,Marwin Gonzalez FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,533,Snow Camo,false,99,Marwin Gonzalez FS,serial-numbered to 99 copies,1000 sets will be produced
base,533,Black,false,64,Marwin Gonzalez FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,533,Pink,false,50,Marwin Gonzalez FS,serial-numbered to 50 copies,1000 sets will be produced
base,533,Framed,false,20,Marwin Gonzalez FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,533,Clear,false,10,Marwin Gonzalez FS,serial-numbered to ten,1000 sets will be produced
base,533,Platinum,false,1,Marwin Gonzalez FS,one-of-one,1000 sets will be produced
base,534,Base,false,,Chris Capuano
base,534,Rainbow Foil,false,,Chris Capuano,,1000 sets will be produced
base,534,Purple,false,,Chris Capuano,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,534,Gold,false,2015,Chris Capuano,serial-numbered to 2015 copies,1000 sets will be produced
base,534,Sparkle Foil,false,179,Chris Capuano,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,534,Snow Camo,false,99,Chris Capuano,serial-numbered to 99 copies,1000 sets will be produced
base,534,Black,false,64,Chris Capuano,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,534,Pink,false,50,Chris Capuano,serial-numbered to 50 copies,1000 sets will be produced
base,534,Framed,false,20,Chris Capuano,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,534,Clear,false,10,Chris Capuano,serial-numbered to ten,1000 sets will be produced
base,534,Platinum,false,1,Chris Capuano,one-of-one,1000 sets will be produced
base,535,Base,false,,Erik Cordier RC
base,535,Rainbow Foil,false,,Erik Cordier RC,,1000 sets will be produced
base,535,Purple,false,,Erik Cordier RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,535,Gold,false,2015,Erik Cordier RC,serial-numbered to 2015 copies,1000 sets will be produced
base,535,Sparkle Foil,false,179,Erik Cordier RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,535,Snow Camo,false,99,Erik Cordier RC,serial-numbered to 99 copies,1000 sets will be produced
base,535,Black,false,64,Erik Cordier RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,535,Pink,false,50,Erik Cordier RC,serial-numbered to 50 copies,1000 sets will be produced
base,535,Framed,false,20,Erik Cordier RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,535,Clear,false,10,Erik Cordier RC,serial-numbered to ten,1000 sets will be produced
base,535,Platinum,false,1,Erik Cordier RC,one-of-one,1000 sets will be produced
base,536,Base,false,,Logan Morrison
base,536,Rainbow Foil,false,,Logan Morrison,,1000 sets will be produced
base,536,Purple,false,,Logan Morrison,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,536,Gold,false,2015,Logan Morrison,serial-numbered to 2015 copies,1000 sets will be produced
base,536,Sparkle Foil,false,179,Logan Morrison,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,536,Snow Camo,false,99,Logan Morrison,serial-numbered to 99 copies,1000 sets will be produced
base,536,Black,false,64,Logan Morrison,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,536,Pink,false,50,Logan Morrison,serial-numbered to 50 copies,1000 sets will be produced
base,536,Framed,false,20,Logan Morrison,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,536,Clear,false,10,Logan Morrison,serial-numbered to ten,1000 sets will be produced
base,536,Platinum,false,1,Logan Morrison,one-of-one,1000 sets will be produced
base,537,Base,false,,Steven Souza Jr.
base,537,Rainbow Foil,false,,Steven Souza Jr.,,1000 sets will be produced
base,537,Purple,false,,Steven Souza Jr.,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,537,Gold,false,2015,Steven Souza Jr.,serial-numbered to 2015 copies,1000 sets will be produced
base,537,Sparkle Foil,false,179,Steven Souza Jr.,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,537,Snow Camo,false,99,Steven Souza Jr.,serial-numbered to 99 copies,1000 sets will be produced
base,537,Black,false,64,Steven Souza Jr.,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,537,Pink,false,50,Steven Souza Jr.,serial-numbered to 50 copies,1000 sets will be produced
base,537,Framed,false,20,Steven Souza Jr.,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,537,Clear,false,10,Steven Souza Jr.,serial-numbered to ten,1000 sets will be produced
base,537,Platinum,false,1,Steven Souza Jr.,one-of-one,1000 sets will be produced
base,538,Base,false,,Brad Boxberger
base,538,Rainbow Foil,false,,Brad Boxberger,,1000 sets will be produced
base,538,Purple,false,,Brad Boxberger,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,538,Gold,false,2015,Brad Boxberger,serial-numbered to 2015 copies,1000 sets will be produced
base,538,Sparkle Foil,false,179,Brad Boxberger,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,538,Snow Camo,false,99,Brad Boxberger,serial-numbered to 99 copies,1000 sets will be produced
base,538,Black,false,64,Brad Boxberger,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,538,Pink,false,50,Brad Boxberger,serial-numbered to 50 copies,1000 sets will be produced
base,538,Framed,false,20,Brad Boxberger,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,538,Clear,false,10,Brad Boxberger,serial-numbered to ten,1000 sets will be produced
base,538,Platinum,false,1,Brad Boxberger,one-of-one,1000 sets will be produced
base,539,Base,false,,Jimmy Nelson FS
base,539,Rainbow Foil,false,,Jimmy Nelson FS,,1000 sets will be produced
base,539,Purple,false,,Jimmy Nelson FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,539,Gold,false,2015,Jimmy Nelson FS,serial-numbered to 2015 copies,1000 sets will be produced
base,539,Sparkle Foil,false,179,Jimmy Nelson FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,539,Snow Camo,false,99,Jimmy Nelson FS,serial-numbered to 99 copies,1000 sets will be produced
base,539,Black,false,64,Jimmy Nelson FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,539,Pink,false,50,Jimmy Nelson FS,serial-numbered to 50 copies,1000 sets will be produced
base,539,Framed,false,20,Jimmy Nelson FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,539,Clear,false,10,Jimmy Nelson FS,serial-numbered to ten,1000 sets will be produced
base,539,Platinum,false,1,Jimmy Nelson FS,one-of-one,1000 sets will be produced
base,540,Base,false,,Drew Stubbs
base,540,Rainbow Foil,false,,Drew Stubbs,,1000 sets will be produced
base,540,Purple,false,,Drew Stubbs,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,540,Gold,false,2015,Drew Stubbs,serial-numbered to 2015 copies,1000 sets will be produced
base,540,Sparkle Foil,false,179,Drew Stubbs,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,540,Snow Camo,false,99,Drew Stubbs,serial-numbered to 99 copies,1000 sets will be produced
base,540,Black,false,64,Drew Stubbs,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,540,Pink,false,50,Drew Stubbs,serial-numbered to 50 copies,1000 sets will be produced
base,540,Framed,false,20,Drew Stubbs,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,540,Clear,false,10,Drew Stubbs,serial-numbered to ten,1000 sets will be produced
base,540,Platinum,false,1,Drew Stubbs,one-of-one,1000 sets will be produced
base,541,Base,false,,Homer Bailey
base,541,Rainbow Foil,false,,Homer Bailey,,1000 sets will be produced
base,541,Purple,false,,Homer Bailey,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,541,Gold,false,2015,Homer Bailey,serial-numbered to 2015 copies,1000 sets will be produced
base,541,Sparkle Foil,false,179,Homer Bailey,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,541,Snow Camo,false,99,Homer Bailey,serial-numbered to 99 copies,1000 sets will be produced
base,541,Black,false,64,Homer Bailey,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,541,Pink,false,50,Homer Bailey,serial-numbered to 50 copies,1000 sets will be produced
base,541,Framed,false,20,Homer Bailey,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,541,Clear,false,10,Homer Bailey,serial-numbered to ten,1000 sets will be produced
base,541,Platinum,false,1,Homer Bailey,one-of-one,1000 sets will be produced
base,542,Base,false,,Yasmany Tomas RC
base,542,Rainbow Foil,false,,Yasmany Tomas RC,,1000 sets will be produced
base,542,Purple,false,,Yasmany Tomas RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,542,Gold,false,2015,Yasmany Tomas RC,serial-numbered to 2015 copies,1000 sets will be produced
base,542,Sparkle Foil,false,179,Yasmany Tomas RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,542,Snow Camo,false,99,Yasmany Tomas RC,serial-numbered to 99 copies,1000 sets will be produced
base,542,Black,false,64,Yasmany Tomas RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,542,Pink,false,50,Yasmany Tomas RC,serial-numbered to 50 copies,1000 sets will be produced
base,542,Framed,false,20,Yasmany Tomas RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,542,Clear,false,10,Yasmany Tomas RC,serial-numbered to ten,1000 sets will be produced
base,542,Platinum,false,1,Yasmany Tomas RC,one-of-one,1000 sets will be produced
base,543,Base,false,,Alberto Callaspo
base,543,Rainbow Foil,false,,Alberto Callaspo,,1000 sets will be produced
base,543,Purple,false,,Alberto Callaspo,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,543,Gold,false,2015,Alberto Callaspo,serial-numbered to 2015 copies,1000 sets will be produced
base,543,Sparkle Foil,false,179,Alberto Callaspo,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,543,Snow Camo,false,99,Alberto Callaspo,serial-numbered to 99 copies,1000 sets will be produced
base,543,Black,false,64,Alberto Callaspo,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,543,Pink,false,50,Alberto Callaspo,serial-numbered to 50 copies,1000 sets will be produced
base,543,Framed,false,20,Alberto Callaspo,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,543,Clear,false,10,Alberto Callaspo,serial-numbered to ten,1000 sets will be produced
base,543,Platinum,false,1,Alberto Callaspo,one-of-one,1000 sets will be produced
base,544,Base,false,,Travis d'Arnaud FS
base,544,Rainbow Foil,false,,Travis d'Arnaud FS,,1000 sets will be produced
base,544,Purple,false,,Travis d'Arnaud FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,544,Gold,false,2015,Travis d'Arnaud FS,serial-numbered to 2015 copies,1000 sets will be produced
base,544,Sparkle Foil,false,179,Travis d'Arnaud FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,544,Snow Camo,false,99,Travis d'Arnaud FS,serial-numbered to 99 copies,1000 sets will be produced
base,544,Black,false,64,Travis d'Arnaud FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,544,Pink,false,50,Travis d'Arnaud FS,serial-numbered to 50 copies,1000 sets will be produced
base,544,Framed,false,20,Travis d'Arnaud FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,544,Clear,false,10,Travis d'Arnaud FS,serial-numbered to ten,1000 sets will be produced
base,544,Platinum,false,1,Travis d'Arnaud FS,one-of-one,1000 sets will be produced
base,545,Base,false,,Clayton Kershaw AW
base,545,Rainbow Foil,false,,Clayton Kershaw AW,,1000 sets will be produced
base,545,Purple,false,,Clayton Kershaw AW,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,545,Gold,false,2015,Clayton Kershaw AW,serial-numbered to 2015 copies,1000 sets will be produced
