category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,619,Rainbow Foil,false,,Brad Brach,,
base,619,Purple,false,,Brad Brach,exclusive to packs sold at Toys 'R Us stores,
base,619,Negative,false,,Brad Brach,Hobby and jumbo only,
base,619,Gold,false,2017,Brad Brach,serial-numbered to 2017 copies,
base,619,Sparkle Foil,false,175,Brad Brach,serial-numbered to 175 copies; five per Hobby factory set,
base,619,Vintage Stock,false,99,Brad Brach,serial-numbered to 99 copies,
base,619,Black,false,66,Brad Brach,"serial-numbered to 66 copies, Hobby and jumbo only",
base,619,Mother’s Day Hot Pink,false,50,Brad Brach,serial-numbered to 50 copies,
base,619,Father’s Day Powder Blue,false,50,Brad Brach,serial-numbered to 50 copies,
base,619,Memorial Day Camo,false,25,Brad Brach,serial-numbered to 25 copies,
base,619,Platinum,false,1,Brad Brach,one-of-one,
base,619,Printing Plates,false,,Brad Brach,set of four for each card,
base,620,Base,false,,Sam Dyson
base,620,Rainbow Foil,false,,Sam Dyson,,
base,620,Purple,false,,Sam Dyson,exclusive to packs sold at Toys 'R Us stores,
base,620,Negative,false,,Sam Dyson,Hobby and jumbo only,
base,620,Gold,false,2017,Sam Dyson,serial-numbered to 2017 copies,
base,620,Sparkle Foil,false,175,Sam Dyson,serial-numbered to 175 copies; five per Hobby factory set,
base,620,Vintage Stock,false,99,Sam Dyson,serial-numbered to 99 copies,
base,620,Black,false,66,Sam Dyson,"serial-numbered to 66 copies, Hobby and jumbo only",
base,620,Mother’s Day Hot Pink,false,50,Sam Dyson,serial-numbered to 50 copies,
base,620,Father’s Day Powder Blue,false,50,Sam Dyson,serial-numbered to 50 copies,
base,620,Memorial Day Camo,false,25,Sam Dyson,serial-numbered to 25 copies,
base,620,Platinum,false,1,Sam Dyson,one-of-one,
base,620,Printing Plates,false,,Sam Dyson,set of four for each card,
base,621,Base,false,,Chase Headley
base,621,Rainbow Foil,false,,Chase Headley,,
base,621,Purple,false,,Chase Headley,exclusive to packs sold at Toys 'R Us stores,
base,621,Negative,false,,Chase Headley,Hobby and jumbo only,
base,621,Gold,false,2017,Chase Headley,serial-numbered to 2017 copies,
base,621,Sparkle Foil,false,175,Chase Headley,serial-numbered to 175 copies; five per Hobby factory set,
base,621,Vintage Stock,false,99,Chase Headley,serial-numbered to 99 copies,
base,621,Black,false,66,Chase Headley,"serial-numbered to 66 copies, Hobby and jumbo only",
base,621,Mother’s Day Hot Pink,false,50,Chase Headley,serial-numbered to 50 copies,
base,621,Father’s Day Powder Blue,false,50,Chase Headley,serial-numbered to 50 copies,
base,621,Memorial Day Camo,false,25,Chase Headley,serial-numbered to 25 copies,
base,621,Platinum,false,1,Chase Headley,one-of-one,
base,621,Printing Plates,false,,Chase Headley,set of four for each card,
base,622,Base,false,,Steven Wright
base,622,Rainbow Foil,false,,Steven Wright,,
base,622,Purple,false,,Steven Wright,exclusive to packs sold at Toys 'R Us stores,
base,622,Negative,false,,Steven Wright,Hobby and jumbo only,
base,622,Gold,false,2017,Steven Wright,serial-numbered to 2017 copies,
base,622,Sparkle Foil,false,175,Steven Wright,serial-numbered to 175 copies; five per Hobby factory set,
base,622,Vintage Stock,false,99,Steven Wright,serial-numbered to 99 copies,
base,622,Black,false,66,Steven Wright,"serial-numbered to 66 copies, Hobby and jumbo only",
base,622,Mother’s Day Hot Pink,false,50,Steven Wright,serial-numbered to 50 copies,
base,622,Father’s Day Powder Blue,false,50,Steven Wright,serial-numbered to 50 copies,
base,622,Memorial Day Camo,false,25,Steven Wright,serial-numbered to 25 copies,
base,622,Platinum,false,1,Steven Wright,one-of-one,
base,622,Printing Plates,false,,Steven Wright,set of four for each card,
base,623,Base,false,,Melvin Upton Jr.
base,623,Rainbow Foil,false,,Melvin Upton Jr.,,
base,623,Purple,false,,Melvin Upton Jr.,exclusive to packs sold at Toys 'R Us stores,
base,623,Negative,false,,Melvin Upton Jr.,Hobby and jumbo only,
base,623,Gold,false,2017,Melvin Upton Jr.,serial-numbered to 2017 copies,
base,623,Sparkle Foil,false,175,Melvin Upton Jr.,serial-numbered to 175 copies; five per Hobby factory set,
base,623,Vintage Stock,false,99,Melvin Upton Jr.,serial-numbered to 99 copies,
base,623,Black,false,66,Melvin Upton Jr.,"serial-numbered to 66 copies, Hobby and jumbo only",
base,623,Mother’s Day Hot Pink,false,50,Melvin Upton Jr.,serial-numbered to 50 copies,
base,623,Father’s Day Powder Blue,false,50,Melvin Upton Jr.,serial-numbered to 50 copies,
base,623,Memorial Day Camo,false,25,Melvin Upton Jr.,serial-numbered to 25 copies,
base,623,Platinum,false,1,Melvin Upton Jr.,one-of-one,
base,623,Printing Plates,false,,Melvin Upton Jr.,set of four for each card,
base,624,Base,false,,Brandon Maurer
base,624,Rainbow Foil,false,,Brandon Maurer,,
base,624,Purple,false,,Brandon Maurer,exclusive to packs sold at Toys 'R Us stores,
base,624,Negative,false,,Brandon Maurer,Hobby and jumbo only,
base,624,Gold,false,2017,Brandon Maurer,serial-numbered to 2017 copies,
base,624,Sparkle Foil,false,175,Brandon Maurer,serial-numbered to 175 copies; five per Hobby factory set,
base,624,Vintage Stock,false,99,Brandon Maurer,serial-numbered to 99 copies,
base,624,Black,false,66,Brandon Maurer,"serial-numbered to 66 copies, Hobby and jumbo only",
base,624,Mother’s Day Hot Pink,false,50,Brandon Maurer,serial-numbered to 50 copies,
base,624,Father’s Day Powder Blue,false,50,Brandon Maurer,serial-numbered to 50 copies,
base,624,Memorial Day Camo,false,25,Brandon Maurer,serial-numbered to 25 copies,
base,624,Platinum,false,1,Brandon Maurer,one-of-one,
base,624,Printing Plates,false,,Brandon Maurer,set of four for each card,
base,625,Base,false,,Ty Blach RC
base,625,Rainbow Foil,false,,Ty Blach RC,,
base,625,Purple,false,,Ty Blach RC,exclusive to packs sold at Toys 'R Us stores,
base,625,Negative,false,,Ty Blach RC,Hobby and jumbo only,
base,625,Gold,false,2017,Ty Blach RC,serial-numbered to 2017 copies,
base,625,Sparkle Foil,false,175,Ty Blach RC,serial-numbered to 175 copies; five per Hobby factory set,
base,625,Vintage Stock,false,99,Ty Blach RC,serial-numbered to 99 copies,
base,625,Black,false,66,Ty Blach RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,625,Mother’s Day Hot Pink,false,50,Ty Blach RC,serial-numbered to 50 copies,
base,625,Father’s Day Powder Blue,false,50,Ty Blach RC,serial-numbered to 50 copies,
base,625,Memorial Day Camo,false,25,Ty Blach RC,serial-numbered to 25 copies,
base,625,Platinum,false,1,Ty Blach RC,one-of-one,
base,625,Printing Plates,false,,Ty Blach RC,set of four for each card,
base,626,Base,false,,Roberto Osuna
base,626,Rainbow Foil,false,,Roberto Osuna,,
base,626,Purple,false,,Roberto Osuna,exclusive to packs sold at Toys 'R Us stores,
base,626,Negative,false,,Roberto Osuna,Hobby and jumbo only,
base,626,Gold,false,2017,Roberto Osuna,serial-numbered to 2017 copies,
base,626,Sparkle Foil,false,175,Roberto Osuna,serial-numbered to 175 copies; five per Hobby factory set,
base,626,Vintage Stock,false,99,Roberto Osuna,serial-numbered to 99 copies,
base,626,Black,false,66,Roberto Osuna,"serial-numbered to 66 copies, Hobby and jumbo only",
base,626,Mother’s Day Hot Pink,false,50,Roberto Osuna,serial-numbered to 50 copies,
base,626,Father’s Day Powder Blue,false,50,Roberto Osuna,serial-numbered to 50 copies,
base,626,Memorial Day Camo,false,25,Roberto Osuna,serial-numbered to 25 copies,
base,626,Platinum,false,1,Roberto Osuna,one-of-one,
base,626,Printing Plates,false,,Roberto Osuna,set of four for each card,
base,627,Base,false,,Zach Putnam
base,627,Rainbow Foil,false,,Zach Putnam,,
base,627,Purple,false,,Zach Putnam,exclusive to packs sold at Toys 'R Us stores,
base,627,Negative,false,,Zach Putnam,Hobby and jumbo only,
base,627,Gold,false,2017,Zach Putnam,serial-numbered to 2017 copies,
base,627,Sparkle Foil,false,175,Zach Putnam,serial-numbered to 175 copies; five per Hobby factory set,
base,627,Vintage Stock,false,99,Zach Putnam,serial-numbered to 99 copies,
base,627,Black,false,66,Zach Putnam,"serial-numbered to 66 copies, Hobby and jumbo only",
base,627,Mother’s Day Hot Pink,false,50,Zach Putnam,serial-numbered to 50 copies,
base,627,Father’s Day Powder Blue,false,50,Zach Putnam,serial-numbered to 50 copies,
base,627,Memorial Day Camo,false,25,Zach Putnam,serial-numbered to 25 copies,
base,627,Platinum,false,1,Zach Putnam,one-of-one,
base,627,Printing Plates,false,,Zach Putnam,set of four for each card,
base,628,Base,false,,Domingo Santana
base,628,Rainbow Foil,false,,Domingo Santana,,
base,628,Purple,false,,Domingo Santana,exclusive to packs sold at Toys 'R Us stores,
base,628,Negative,false,,Domingo Santana,Hobby and jumbo only,
base,628,Gold,false,2017,Domingo Santana,serial-numbered to 2017 copies,
base,628,Sparkle Foil,false,175,Domingo Santana,serial-numbered to 175 copies; five per Hobby factory set,
base,628,Vintage Stock,false,99,Domingo Santana,serial-numbered to 99 copies,
base,628,Black,false,66,Domingo Santana,"serial-numbered to 66 copies, Hobby and jumbo only",
base,628,Mother’s Day Hot Pink,false,50,Domingo Santana,serial-numbered to 50 copies,
base,628,Father’s Day Powder Blue,false,50,Domingo Santana,serial-numbered to 50 copies,
base,628,Memorial Day Camo,false,25,Domingo Santana,serial-numbered to 25 copies,
base,628,Platinum,false,1,Domingo Santana,one-of-one,
base,628,Printing Plates,false,,Domingo Santana,set of four for each card,
base,629,Base,false,,Jordy Mercer
base,629,Rainbow Foil,false,,Jordy Mercer,,
base,629,Purple,false,,Jordy Mercer,exclusive to packs sold at Toys 'R Us stores,
base,629,Negative,false,,Jordy Mercer,Hobby and jumbo only,
base,629,Gold,false,2017,Jordy Mercer,serial-numbered to 2017 copies,
base,629,Sparkle Foil,false,175,Jordy Mercer,serial-numbered to 175 copies; five per Hobby factory set,
base,629,Vintage Stock,false,99,Jordy Mercer,serial-numbered to 99 copies,
base,629,Black,false,66,Jordy Mercer,"serial-numbered to 66 copies, Hobby and jumbo only",
base,629,Mother’s Day Hot Pink,false,50,Jordy Mercer,serial-numbered to 50 copies,
base,629,Father’s Day Powder Blue,false,50,Jordy Mercer,serial-numbered to 50 copies,
base,629,Memorial Day Camo,false,25,Jordy Mercer,serial-numbered to 25 copies,
base,629,Platinum,false,1,Jordy Mercer,one-of-one,
base,629,Printing Plates,false,,Jordy Mercer,set of four for each card,
base,630,Base,false,,Edwin Encarnacion
base,630,Rainbow Foil,false,,Edwin Encarnacion,,
base,630,Purple,false,,Edwin Encarnacion,exclusive to packs sold at Toys 'R Us stores,
base,630,Negative,false,,Edwin Encarnacion,Hobby and jumbo only,
base,630,Gold,false,2017,Edwin Encarnacion,serial-numbered to 2017 copies,
base,630,Sparkle Foil,false,175,Edwin Encarnacion,serial-numbered to 175 copies; five per Hobby factory set,
base,630,Vintage Stock,false,99,Edwin Encarnacion,serial-numbered to 99 copies,
base,630,Black,false,66,Edwin Encarnacion,"serial-numbered to 66 copies, Hobby and jumbo only",
base,630,Mother’s Day Hot Pink,false,50,Edwin Encarnacion,serial-numbered to 50 copies,
base,630,Father’s Day Powder Blue,false,50,Edwin Encarnacion,serial-numbered to 50 copies,
base,630,Memorial Day Camo,false,25,Edwin Encarnacion,serial-numbered to 25 copies,
base,630,Platinum,false,1,Edwin Encarnacion,one-of-one,
base,630,Printing Plates,false,,Edwin Encarnacion,set of four for each card,
base,631,Base,false,,Zack Wheeler
base,631,Rainbow Foil,false,,Zack Wheeler,,
base,631,Purple,false,,Zack Wheeler,exclusive to packs sold at Toys 'R Us stores,
base,631,Negative,false,,Zack Wheeler,Hobby and jumbo only,
base,631,Gold,false,2017,Zack Wheeler,serial-numbered to 2017 copies,
base,631,Sparkle Foil,false,175,Zack Wheeler,serial-numbered to 175 copies; five per Hobby factory set,
base,631,Vintage Stock,false,99,Zack Wheeler,serial-numbered to 99 copies,
base,631,Black,false,66,Zack Wheeler,"serial-numbered to 66 copies, Hobby and jumbo only",
base,631,Mother’s Day Hot Pink,false,50,Zack Wheeler,serial-numbered to 50 copies,
base,631,Father’s Day Powder Blue,false,50,Zack Wheeler,serial-numbered to 50 copies,
base,631,Memorial Day Camo,false,25,Zack Wheeler,serial-numbered to 25 copies,
base,631,Platinum,false,1,Zack Wheeler,one-of-one,
base,631,Printing Plates,false,,Zack Wheeler,set of four for each card,
base,632,Base,false,,Steven Matz
base,632,Rainbow Foil,false,,Steven Matz,,
base,632,Purple,false,,Steven Matz,exclusive to packs sold at Toys 'R Us stores,
base,632,Negative,false,,Steven Matz,Hobby and jumbo only,
base,632,Gold,false,2017,Steven Matz,serial-numbered to 2017 copies,
base,632,Sparkle Foil,false,175,Steven Matz,serial-numbered to 175 copies; five per Hobby factory set,
base,632,Vintage Stock,false,99,Steven Matz,serial-numbered to 99 copies,
base,632,Black,false,66,Steven Matz,"serial-numbered to 66 copies, Hobby and jumbo only",
base,632,Mother’s Day Hot Pink,false,50,Steven Matz,serial-numbered to 50 copies,
base,632,Father’s Day Powder Blue,false,50,Steven Matz,serial-numbered to 50 copies,
base,632,Memorial Day Camo,false,25,Steven Matz,serial-numbered to 25 copies,
base,632,Platinum,false,1,Steven Matz,one-of-one,
base,632,Printing Plates,false,,Steven Matz,set of four for each card,
base,633,Base,false,,Hunter Pence
base,633,Rainbow Foil,false,,Hunter Pence,,
base,633,Purple,false,,Hunter Pence,exclusive to packs sold at Toys 'R Us stores,
base,633,Negative,false,,Hunter Pence,Hobby and jumbo only,
base,633,Gold,false,2017,Hunter Pence,serial-numbered to 2017 copies,
base,633,Sparkle Foil,false,175,Hunter Pence,serial-numbered to 175 copies; five per Hobby factory set,
base,633,Vintage Stock,false,99,Hunter Pence,serial-numbered to 99 copies,
base,633,Black,false,66,Hunter Pence,"serial-numbered to 66 copies, Hobby and jumbo only",
base,633,Mother’s Day Hot Pink,false,50,Hunter Pence,serial-numbered to 50 copies,
base,633,Father’s Day Powder Blue,false,50,Hunter Pence,serial-numbered to 50 copies,
base,633,Memorial Day Camo,false,25,Hunter Pence,serial-numbered to 25 copies,
base,633,Platinum,false,1,Hunter Pence,one-of-one,
base,633,Printing Plates,false,,Hunter Pence,set of four for each card,
base,634,Base,false,,Danny Duffy
base,634,Rainbow Foil,false,,Danny Duffy,,
base,634,Purple,false,,Danny Duffy,exclusive to packs sold at Toys 'R Us stores,
base,634,Negative,false,,Danny Duffy,Hobby and jumbo only,
base,634,Gold,false,2017,Danny Duffy,serial-numbered to 2017 copies,
base,634,Sparkle Foil,false,175,Danny Duffy,serial-numbered to 175 copies; five per Hobby factory set,
base,634,Vintage Stock,false,99,Danny Duffy,serial-numbered to 99 copies,
base,634,Black,false,66,Danny Duffy,"serial-numbered to 66 copies, Hobby and jumbo only",
base,634,Mother’s Day Hot Pink,false,50,Danny Duffy,serial-numbered to 50 copies,
base,634,Father’s Day Powder Blue,false,50,Danny Duffy,serial-numbered to 50 copies,
base,634,Memorial Day Camo,false,25,Danny Duffy,serial-numbered to 25 copies,
base,634,Platinum,false,1,Danny Duffy,one-of-one,
base,634,Printing Plates,false,,Danny Duffy,set of four for each card,
base,635,Base,false,,Michael Fulmer
base,635,Rainbow Foil,false,,Michael Fulmer,,
base,635,Purple,false,,Michael Fulmer,exclusive to packs sold at Toys 'R Us stores,
base,635,Negative,false,,Michael Fulmer,Hobby and jumbo only,
base,635,Gold,false,2017,Michael Fulmer,serial-numbered to 2017 copies,
base,635,Sparkle Foil,false,175,Michael Fulmer,serial-numbered to 175 copies; five per Hobby factory set,
base,635,Vintage Stock,false,99,Michael Fulmer,serial-numbered to 99 copies,
base,635,Black,false,66,Michael Fulmer,"serial-numbered to 66 copies, Hobby and jumbo only",
base,635,Mother’s Day Hot Pink,false,50,Michael Fulmer,serial-numbered to 50 copies,
base,635,Father’s Day Powder Blue,false,50,Michael Fulmer,serial-numbered to 50 copies,
base,635,Memorial Day Camo,false,25,Michael Fulmer,serial-numbered to 25 copies,
base,635,Platinum,false,1,Michael Fulmer,one-of-one,
base,635,Printing Plates,false,,Michael Fulmer,set of four for each card,
base,636,Base,false,,"Andrew McCutchen / John Jaso ""Allegheny Armada"""
base,636,Rainbow Foil,false,,"Andrew McCutchen / John Jaso ""Allegheny Armada""",,
base,636,Purple,false,,"Andrew McCutchen / John Jaso ""Allegheny Armada""",exclusive to packs sold at Toys 'R Us stores,
base,636,Negative,false,,"Andrew McCutchen / John Jaso ""Allegheny Armada""",Hobby and jumbo only,
base,636,Gold,false,2017,"Andrew McCutchen / John Jaso ""Allegheny Armada""",serial-numbered to 2017 copies,
base,636,Sparkle Foil,false,175,"Andrew McCutchen / John Jaso ""Allegheny Armada""",serial-numbered to 175 copies; five per Hobby factory set,
base,636,Vintage Stock,false,99,"Andrew McCutchen / John Jaso ""Allegheny Armada""",serial-numbered to 99 copies,
base,636,Black,false,66,"Andrew McCutchen / John Jaso ""Allegheny Armada""","serial-numbered to 66 copies, Hobby and jumbo only",
base,636,Mother’s Day Hot Pink,false,50,"Andrew McCutchen / John Jaso ""Allegheny Armada""",serial-numbered to 50 copies,
base,636,Father’s Day Powder Blue,false,50,"Andrew McCutchen / John Jaso ""Allegheny Armada""",serial-numbered to 50 copies,
base,636,Memorial Day Camo,false,25,"Andrew McCutchen / John Jaso ""Allegheny Armada""",serial-numbered to 25 copies,
base,636,Platinum,false,1,"Andrew McCutchen / John Jaso ""Allegheny Armada""",one-of-one,
base,636,Printing Plates,false,,"Andrew McCutchen / John Jaso ""Allegheny Armada""",set of four for each card,
