category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,700,Black,false,65,Ichiro,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,700,Pink,false,50,Ichiro,serial-numbered to 50 copies; retail only,
base,700,Framed,false,16,Ichiro,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,700,Clear,false,10,Ichiro,serial-numbered to ten; Hobby wax packs only,
base,700,Platinum,false,1,Ichiro,one-of-one,
base,701,Base,false,,Tyler Flowers
base,701,Purple,false,,Tyler Flowers,exclusive to packs sold at Toys R Us stores,
base,701,Rainbow Foil,false,,Tyler Flowers,,
base,701,Black & White Negatives,false,,Tyler Flowers,,
base,701,Gold,false,2016,Tyler Flowers,serial-numbered to 2016 copies,
base,701,Sparkle Foil,false,177,Tyler Flowers,serial-numbered to 177 copies; five in each Hobby factory sets,
base,701,Vintage Stock,false,99,Tyler Flowers,serial-numbered to 99 copies,
base,701,Black,false,65,Tyler Flowers,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,701,Pink,false,50,Tyler Flowers,serial-numbered to 50 copies; retail only,
base,701,Framed,false,16,Tyler Flowers,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,701,Clear,false,10,Tyler Flowers,serial-numbered to ten; Hobby wax packs only,
base,701,Platinum,false,1,Tyler Flowers,one-of-one,
base,232,Base,false,,Michael Conforto
base,232,Purple,false,,Michael Conforto,exclusive to packs sold at Toys R Us stores,
base,232,Rainbow Foil,false,,Michael Conforto,,
base,232,Black & White Negatives,false,,Michael Conforto,,
base,232,Gold,false,2016,Michael Conforto,serial-numbered to 2016 copies,
base,232,Sparkle Foil,false,177,Michael Conforto,serial-numbered to 177 copies; five in each Hobby factory sets,
base,232,Vintage Stock,false,99,Michael Conforto,serial-numbered to 99 copies,
base,232,Black,false,65,Michael Conforto,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,232,Pink,false,50,Michael Conforto,serial-numbered to 50 copies; retail only,
base,232,Framed,false,16,Michael Conforto,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,232,Clear,false,10,Michael Conforto,serial-numbered to ten; Hobby wax packs only,
base,232,Platinum,false,1,Michael Conforto,one-of-one,
base,350,Base,false,,Kris Bryant
base,350,Purple,false,,Kris Bryant,exclusive to packs sold at Toys R Us stores,
base,350,Rainbow Foil,false,,Kris Bryant,,
base,350,Black & White Negatives,false,,Kris Bryant,,
base,350,Gold,false,2016,Kris Bryant,serial-numbered to 2016 copies,
base,350,Sparkle Foil,false,177,Kris Bryant,serial-numbered to 177 copies; five in each Hobby factory sets,
base,350,Vintage Stock,false,99,Kris Bryant,serial-numbered to 99 copies,
base,350,Black,false,65,Kris Bryant,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,350,Pink,false,50,Kris Bryant,serial-numbered to 50 copies; retail only,
base,350,Framed,false,16,Kris Bryant,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,350,Clear,false,10,Kris Bryant,serial-numbered to ten; Hobby wax packs only,
base,350,Platinum,false,1,Kris Bryant,one-of-one,
base,1,Base,false,,Mike Trout (warmup jacket
base,1,Purple,false,,Mike Trout (warmup jacket,exclusive to packs sold at Toys R Us stores,
base,1,Rainbow Foil,false,,Mike Trout (warmup jacket,,
base,1,Black & White Negatives,false,,Mike Trout (warmup jacket,,
base,1,Gold,false,2016,Mike Trout (warmup jacket,serial-numbered to 2016 copies,
base,1,Sparkle Foil,false,177,Mike Trout (warmup jacket,serial-numbered to 177 copies; five in each Hobby factory sets,
base,1,Vintage Stock,false,99,Mike Trout (warmup jacket,serial-numbered to 99 copies,
base,1,Black,false,65,Mike Trout (warmup jacket,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,1,Pink,false,50,Mike Trout (warmup jacket,serial-numbered to 50 copies; retail only,
base,1,Framed,false,16,Mike Trout (warmup jacket,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,1,Clear,false,10,Mike Trout (warmup jacket,serial-numbered to ten; Hobby wax packs only,
base,1,Platinum,false,1,Mike Trout (warmup jacket,one-of-one,
base,4,Base,false,,Sonny Gray (KC hat
base,4,Purple,false,,Sonny Gray (KC hat,exclusive to packs sold at Toys R Us stores,
base,4,Rainbow Foil,false,,Sonny Gray (KC hat,,
base,4,Black & White Negatives,false,,Sonny Gray (KC hat,,
base,4,Gold,false,2016,Sonny Gray (KC hat,serial-numbered to 2016 copies,
base,4,Sparkle Foil,false,177,Sonny Gray (KC hat,serial-numbered to 177 copies; five in each Hobby factory sets,
base,4,Vintage Stock,false,99,Sonny Gray (KC hat,serial-numbered to 99 copies,
base,4,Black,false,65,Sonny Gray (KC hat,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,4,Pink,false,50,Sonny Gray (KC hat,serial-numbered to 50 copies; retail only,
base,4,Framed,false,16,Sonny Gray (KC hat,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,4,Clear,false,10,Sonny Gray (KC hat,serial-numbered to ten; Hobby wax packs only,
base,4,Platinum,false,1,Sonny Gray (KC hat,one-of-one,
base,8,Base,false,,Michael Brantley (landscape)
base,8,Purple,false,,Michael Brantley (landscape),exclusive to packs sold at Toys R Us stores,
base,8,Rainbow Foil,false,,Michael Brantley (landscape),,
base,8,Black & White Negatives,false,,Michael Brantley (landscape),,
base,8,Gold,false,2016,Michael Brantley (landscape),serial-numbered to 2016 copies,
base,8,Sparkle Foil,false,177,Michael Brantley (landscape),serial-numbered to 177 copies; five in each Hobby factory sets,
base,8,Vintage Stock,false,99,Michael Brantley (landscape),serial-numbered to 99 copies,
base,8,Black,false,65,Michael Brantley (landscape),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,8,Pink,false,50,Michael Brantley (landscape),serial-numbered to 50 copies; retail only,
base,8,Framed,false,16,Michael Brantley (landscape),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,8,Clear,false,10,Michael Brantley (landscape),serial-numbered to ten; Hobby wax packs only,
base,8,Platinum,false,1,Michael Brantley (landscape),one-of-one,
base,78,Base,false,,Miguel Sano (emerging from dugout)
base,78,Purple,false,,Miguel Sano (emerging from dugout),exclusive to packs sold at Toys R Us stores,
base,78,Rainbow Foil,false,,Miguel Sano (emerging from dugout),,
base,78,Black & White Negatives,false,,Miguel Sano (emerging from dugout),,
base,78,Gold,false,2016,Miguel Sano (emerging from dugout),serial-numbered to 2016 copies,
base,78,Sparkle Foil,false,177,Miguel Sano (emerging from dugout),serial-numbered to 177 copies; five in each Hobby factory sets,
base,78,Vintage Stock,false,99,Miguel Sano (emerging from dugout),serial-numbered to 99 copies,
base,78,Black,false,65,Miguel Sano (emerging from dugout),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,78,Pink,false,50,Miguel Sano (emerging from dugout),serial-numbered to 50 copies; retail only,
base,78,Framed,false,16,Miguel Sano (emerging from dugout),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,78,Clear,false,10,Miguel Sano (emerging from dugout),serial-numbered to ten; Hobby wax packs only,
base,78,Platinum,false,1,Miguel Sano (emerging from dugout),one-of-one,
base,132,Base,false,,Joe Ross (headshot w/sunglasses)
base,132,Purple,false,,Joe Ross (headshot w/sunglasses),exclusive to packs sold at Toys R Us stores,
base,132,Rainbow Foil,false,,Joe Ross (headshot w/sunglasses),,
base,132,Black & White Negatives,false,,Joe Ross (headshot w/sunglasses),,
base,132,Gold,false,2016,Joe Ross (headshot w/sunglasses),serial-numbered to 2016 copies,
base,132,Sparkle Foil,false,177,Joe Ross (headshot w/sunglasses),serial-numbered to 177 copies; five in each Hobby factory sets,
base,132,Vintage Stock,false,99,Joe Ross (headshot w/sunglasses),serial-numbered to 99 copies,
base,132,Black,false,65,Joe Ross (headshot w/sunglasses),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,132,Pink,false,50,Joe Ross (headshot w/sunglasses),serial-numbered to 50 copies; retail only,
base,132,Framed,false,16,Joe Ross (headshot w/sunglasses),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,132,Clear,false,10,Joe Ross (headshot w/sunglasses),serial-numbered to ten; Hobby wax packs only,
base,132,Platinum,false,1,Joe Ross (headshot w/sunglasses),one-of-one,
base,133,Base,false,,Aaron Nola (running out of dugout)
base,133,Purple,false,,Aaron Nola (running out of dugout),exclusive to packs sold at Toys R Us stores,
base,133,Rainbow Foil,false,,Aaron Nola (running out of dugout),,
base,133,Black & White Negatives,false,,Aaron Nola (running out of dugout),,
base,133,Gold,false,2016,Aaron Nola (running out of dugout),serial-numbered to 2016 copies,
base,133,Sparkle Foil,false,177,Aaron Nola (running out of dugout),serial-numbered to 177 copies; five in each Hobby factory sets,
base,133,Vintage Stock,false,99,Aaron Nola (running out of dugout),serial-numbered to 99 copies,
base,133,Black,false,65,Aaron Nola (running out of dugout),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,133,Pink,false,50,Aaron Nola (running out of dugout),serial-numbered to 50 copies; retail only,
base,133,Framed,false,16,Aaron Nola (running out of dugout),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,133,Clear,false,10,Aaron Nola (running out of dugout),serial-numbered to ten; Hobby wax packs only,
base,133,Platinum,false,1,Aaron Nola (running out of dugout),one-of-one,
base,134,Base,false,,Yadier Molina (w/mitt)
base,134,Purple,false,,Yadier Molina (w/mitt),exclusive to packs sold at Toys R Us stores,
base,134,Rainbow Foil,false,,Yadier Molina (w/mitt),,
base,134,Black & White Negatives,false,,Yadier Molina (w/mitt),,
base,134,Gold,false,2016,Yadier Molina (w/mitt),serial-numbered to 2016 copies,
base,134,Sparkle Foil,false,177,Yadier Molina (w/mitt),serial-numbered to 177 copies; five in each Hobby factory sets,
base,134,Vintage Stock,false,99,Yadier Molina (w/mitt),serial-numbered to 99 copies,
base,134,Black,false,65,Yadier Molina (w/mitt),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,134,Pink,false,50,Yadier Molina (w/mitt),serial-numbered to 50 copies; retail only,
base,134,Framed,false,16,Yadier Molina (w/mitt),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,134,Clear,false,10,Yadier Molina (w/mitt),serial-numbered to ten; Hobby wax packs only,
base,134,Platinum,false,1,Yadier Molina (w/mitt),one-of-one,
base,139,Base,false,,Yasiel Puig (w/Bat)
base,139,Purple,false,,Yasiel Puig (w/Bat),exclusive to packs sold at Toys R Us stores,
base,139,Rainbow Foil,false,,Yasiel Puig (w/Bat),,
base,139,Black & White Negatives,false,,Yasiel Puig (w/Bat),,
base,139,Gold,false,2016,Yasiel Puig (w/Bat),serial-numbered to 2016 copies,
base,139,Sparkle Foil,false,177,Yasiel Puig (w/Bat),serial-numbered to 177 copies; five in each Hobby factory sets,
base,139,Vintage Stock,false,99,Yasiel Puig (w/Bat),serial-numbered to 99 copies,
base,139,Black,false,65,Yasiel Puig (w/Bat),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,139,Pink,false,50,Yasiel Puig (w/Bat),serial-numbered to 50 copies; retail only,
base,139,Framed,false,16,Yasiel Puig (w/Bat),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,139,Clear,false,10,Yasiel Puig (w/Bat),serial-numbered to ten; Hobby wax packs only,
base,139,Platinum,false,1,Yasiel Puig (w/Bat),one-of-one,
base,150,Base,false,,Clayton Kershaw (w/bat)
base,150,Purple,false,,Clayton Kershaw (w/bat),exclusive to packs sold at Toys R Us stores,
base,150,Rainbow Foil,false,,Clayton Kershaw (w/bat),,
base,150,Black & White Negatives,false,,Clayton Kershaw (w/bat),,
base,150,Gold,false,2016,Clayton Kershaw (w/bat),serial-numbered to 2016 copies,
base,150,Sparkle Foil,false,177,Clayton Kershaw (w/bat),serial-numbered to 177 copies; five in each Hobby factory sets,
base,150,Vintage Stock,false,99,Clayton Kershaw (w/bat),serial-numbered to 99 copies,
base,150,Black,false,65,Clayton Kershaw (w/bat),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,150,Pink,false,50,Clayton Kershaw (w/bat),serial-numbered to 50 copies; retail only,
base,150,Framed,false,16,Clayton Kershaw (w/bat),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,150,Clear,false,10,Clayton Kershaw (w/bat),serial-numbered to ten; Hobby wax packs only,
base,150,Platinum,false,1,Clayton Kershaw (w/bat),one-of-one,
base,173,Base,false,,Jose Abreu (flashing gang signs)
base,173,Purple,false,,Jose Abreu (flashing gang signs),exclusive to packs sold at Toys R Us stores,
base,173,Rainbow Foil,false,,Jose Abreu (flashing gang signs),,
base,173,Black & White Negatives,false,,Jose Abreu (flashing gang signs),,
base,173,Gold,false,2016,Jose Abreu (flashing gang signs),serial-numbered to 2016 copies,
base,173,Sparkle Foil,false,177,Jose Abreu (flashing gang signs),serial-numbered to 177 copies; five in each Hobby factory sets,
base,173,Vintage Stock,false,99,Jose Abreu (flashing gang signs),serial-numbered to 99 copies,
base,173,Black,false,65,Jose Abreu (flashing gang signs),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,173,Pink,false,50,Jose Abreu (flashing gang signs),serial-numbered to 50 copies; retail only,
base,173,Framed,false,16,Jose Abreu (flashing gang signs),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,173,Clear,false,10,Jose Abreu (flashing gang signs),serial-numbered to ten; Hobby wax packs only,
base,173,Platinum,false,1,Jose Abreu (flashing gang signs),one-of-one,
base,188,Base,false,,Greg Bird (tipping helmet)
base,188,Purple,false,,Greg Bird (tipping helmet),exclusive to packs sold at Toys R Us stores,
base,188,Rainbow Foil,false,,Greg Bird (tipping helmet),,
base,188,Black & White Negatives,false,,Greg Bird (tipping helmet),,
base,188,Gold,false,2016,Greg Bird (tipping helmet),serial-numbered to 2016 copies,
base,188,Sparkle Foil,false,177,Greg Bird (tipping helmet),serial-numbered to 177 copies; five in each Hobby factory sets,
base,188,Vintage Stock,false,99,Greg Bird (tipping helmet),serial-numbered to 99 copies,
base,188,Black,false,65,Greg Bird (tipping helmet),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,188,Pink,false,50,Greg Bird (tipping helmet),serial-numbered to 50 copies; retail only,
base,188,Framed,false,16,Greg Bird (tipping helmet),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,188,Clear,false,10,Greg Bird (tipping helmet),serial-numbered to ten; Hobby wax packs only,
base,188,Platinum,false,1,Greg Bird (tipping helmet),one-of-one,
base,250,Base,false,,Miguel Cabrera (sticking tongue out)
base,250,Purple,false,,Miguel Cabrera (sticking tongue out),exclusive to packs sold at Toys R Us stores,
base,250,Rainbow Foil,false,,Miguel Cabrera (sticking tongue out),,
base,250,Black & White Negatives,false,,Miguel Cabrera (sticking tongue out),,
base,250,Gold,false,2016,Miguel Cabrera (sticking tongue out),serial-numbered to 2016 copies,
base,250,Sparkle Foil,false,177,Miguel Cabrera (sticking tongue out),serial-numbered to 177 copies; five in each Hobby factory sets,
base,250,Vintage Stock,false,99,Miguel Cabrera (sticking tongue out),serial-numbered to 99 copies,
base,250,Black,false,65,Miguel Cabrera (sticking tongue out),serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,250,Pink,false,50,Miguel Cabrera (sticking tongue out),serial-numbered to 50 copies; retail only,
base,250,Framed,false,16,Miguel Cabrera (sticking tongue out),Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,250,Clear,false,10,Miguel Cabrera (sticking tongue out),serial-numbered to ten; Hobby wax packs only,
base,250,Platinum,false,1,Miguel Cabrera (sticking tongue out),one-of-one,
base,253,Base,false,,Nick Castellanos (w/glove on head and blowing bubble)
base,253,Purple,false,,Nick Castellanos (w/glove on head and blowing bubble),exclusive to packs sold at Toys R Us stores,
base,253,Rainbow Foil,false,,Nick Castellanos (w/glove on head and blowing bubble),,
base,253,Black & White Negatives,false,,Nick Castellanos (w/glove on head and blowing bubble),,
base,253,Gold,false,2016,Nick Castellanos (w/glove on head and blowing bubble),serial-numbered to 2016 copies,
base,253,Sparkle Foil,false,177,Nick Castellanos (w/glove on head and blowing bubble),serial-numbered to 177 copies; five in each Hobby factory sets,
base,253,Vintage Stock,false,99,Nick Castellanos (w/glove on head and blowing bubble),serial-numbered to 99 copies,
