category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,504,Red,false,5,Minnesota Twins TC,serial-numbered to five,1000 sets will be produced
base,504,Gold,false,1,Minnesota Twins TC,one-of-one,1000 sets will be produced
base,505,Base,false,,Arodys Vizcaino UER: Yoanner Negrin depicted
base,505,Black,false,10,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to ten,1000 sets will be produced
base,505,Red,false,5,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to five,1000 sets will be produced
base,505,Gold,false,1,Arodys Vizcaino UER: Yoanner Negrin depicted,one-of-one,1000 sets will be produced
base,506,Base,false,,Chase Anderson
base,506,Black,false,10,Chase Anderson,serial-numbered to ten,1000 sets will be produced
base,506,Red,false,5,Chase Anderson,serial-numbered to five,1000 sets will be produced
base,506,Gold,false,1,Chase Anderson,one-of-one,1000 sets will be produced
base,507,Base,false,,A.J. Pierzynski
base,507,Black,false,10,A.J. Pierzynski,serial-numbered to ten,1000 sets will be produced
base,507,Red,false,5,A.J. Pierzynski,serial-numbered to five,1000 sets will be produced
base,507,Gold,false,1,A.J. Pierzynski,one-of-one,1000 sets will be produced
base,508,Base,false,,Collin McHugh
base,508,Black,false,10,Collin McHugh,serial-numbered to ten,1000 sets will be produced
base,508,Red,false,5,Collin McHugh,serial-numbered to five,1000 sets will be produced
base,508,Gold,false,1,Collin McHugh,one-of-one,1000 sets will be produced
base,509,Base,false,,Danny Santana FS
base,509,Black,false,10,Danny Santana FS,serial-numbered to ten,1000 sets will be produced
base,509,Red,false,5,Danny Santana FS,serial-numbered to five,1000 sets will be produced
base,509,Gold,false,1,Danny Santana FS,one-of-one,1000 sets will be produced
base,510,Base,false,,Mike Trout AW UER: '14 OPS was .939
base,510,Black,false,10,Mike Trout AW UER: '14 OPS was .939,serial-numbered to ten,1000 sets will be produced
base,510,Red,false,5,Mike Trout AW UER: '14 OPS was .939,serial-numbered to five,1000 sets will be produced
base,510,Gold,false,1,Mike Trout AW UER: '14 OPS was .939,one-of-one,1000 sets will be produced
base,511,Base,false,,Asdrubal Cabrera
base,511,Black,false,10,Asdrubal Cabrera,serial-numbered to ten,1000 sets will be produced
base,511,Red,false,5,Asdrubal Cabrera,serial-numbered to five,1000 sets will be produced
base,511,Gold,false,1,Asdrubal Cabrera,one-of-one,1000 sets will be produced
base,512,Base,false,,Jay Bruce
base,512,Black,false,10,Jay Bruce,serial-numbered to ten,1000 sets will be produced
base,512,Red,false,5,Jay Bruce,serial-numbered to five,1000 sets will be produced
base,512,Gold,false,1,Jay Bruce,one-of-one,1000 sets will be produced
base,513,Base,false,,Michael Cuddyer
base,513,Black,false,10,Michael Cuddyer,serial-numbered to ten,1000 sets will be produced
base,513,Red,false,5,Michael Cuddyer,serial-numbered to five,1000 sets will be produced
base,513,Gold,false,1,Michael Cuddyer,one-of-one,1000 sets will be produced
base,514,Base,false,,Will Smith
base,514,Black,false,10,Will Smith,serial-numbered to ten,1000 sets will be produced
base,514,Red,false,5,Will Smith,serial-numbered to five,1000 sets will be produced
base,514,Gold,false,1,Will Smith,one-of-one,1000 sets will be produced
base,515,Base,false,,Victor Martinez
base,515,Black,false,10,Victor Martinez,serial-numbered to ten,1000 sets will be produced
base,515,Red,false,5,Victor Martinez,serial-numbered to five,1000 sets will be produced
base,515,Gold,false,1,Victor Martinez,one-of-one,1000 sets will be produced
base,516,Base,false,,Lorenzo Cain
base,516,Black,false,10,Lorenzo Cain,serial-numbered to ten,1000 sets will be produced
base,516,Red,false,5,Lorenzo Cain,serial-numbered to five,1000 sets will be produced
base,516,Gold,false,1,Lorenzo Cain,one-of-one,1000 sets will be produced
base,517,Base,false,,Yusmeiro Petit
base,517,Black,false,10,Yusmeiro Petit,serial-numbered to ten,1000 sets will be produced
base,517,Red,false,5,Yusmeiro Petit,serial-numbered to five,1000 sets will be produced
base,517,Gold,false,1,Yusmeiro Petit,one-of-one,1000 sets will be produced
base,518,Base,false,,Rajai Davis
base,518,Black,false,10,Rajai Davis,serial-numbered to ten,1000 sets will be produced
base,518,Red,false,5,Rajai Davis,serial-numbered to five,1000 sets will be produced
base,518,Gold,false,1,Rajai Davis,one-of-one,1000 sets will be produced
base,519,Base,false,,Archie Bradley RC
base,519,Black,false,10,Archie Bradley RC,serial-numbered to ten,1000 sets will be produced
base,519,Red,false,5,Archie Bradley RC,serial-numbered to five,1000 sets will be produced
base,519,Gold,false,1,Archie Bradley RC,one-of-one,1000 sets will be produced
base,520,Base,false,,Brayan Pena
base,520,Black,false,10,Brayan Pena,serial-numbered to ten,1000 sets will be produced
base,520,Red,false,5,Brayan Pena,serial-numbered to five,1000 sets will be produced
base,520,Gold,false,1,Brayan Pena,one-of-one,1000 sets will be produced
base,521,Base,false,,Nick Castellanos FS
base,521,Black,false,10,Nick Castellanos FS,serial-numbered to ten,1000 sets will be produced
base,521,Red,false,5,Nick Castellanos FS,serial-numbered to five,1000 sets will be produced
base,521,Gold,false,1,Nick Castellanos FS,one-of-one,1000 sets will be produced
base,522,Base,false,,Sam Tuivailala RC
base,522,Black,false,10,Sam Tuivailala RC,serial-numbered to ten,1000 sets will be produced
base,522,Red,false,5,Sam Tuivailala RC,serial-numbered to five,1000 sets will be produced
base,522,Gold,false,1,Sam Tuivailala RC,one-of-one,1000 sets will be produced
base,523,Base,false,,Christian Bethancourt FS
base,523,Black,false,10,Christian Bethancourt FS,serial-numbered to ten,1000 sets will be produced
base,523,Red,false,5,Christian Bethancourt FS,serial-numbered to five,1000 sets will be produced
base,523,Gold,false,1,Christian Bethancourt FS,one-of-one,1000 sets will be produced
base,524,Base,false,,John Danks
base,524,Black,false,10,John Danks,serial-numbered to ten,1000 sets will be produced
base,524,Red,false,5,John Danks,serial-numbered to five,1000 sets will be produced
base,524,Gold,false,1,John Danks,one-of-one,1000 sets will be produced
base,525,Base,false,,Luke Gregerson
base,525,Black,false,10,Luke Gregerson,serial-numbered to ten,1000 sets will be produced
base,525,Red,false,5,Luke Gregerson,serial-numbered to five,1000 sets will be produced
base,525,Gold,false,1,Luke Gregerson,one-of-one,1000 sets will be produced
base,526,Base,false,,Will Middlebrooks
base,526,Black,false,10,Will Middlebrooks,serial-numbered to ten,1000 sets will be produced
base,526,Red,false,5,Will Middlebrooks,serial-numbered to five,1000 sets will be produced
base,526,Gold,false,1,Will Middlebrooks,one-of-one,1000 sets will be produced
base,527,Base,false,,Carlos Martinez FS
base,527,Black,false,10,Carlos Martinez FS,serial-numbered to ten,1000 sets will be produced
base,527,Red,false,5,Carlos Martinez FS,serial-numbered to five,1000 sets will be produced
base,527,Gold,false,1,Carlos Martinez FS,one-of-one,1000 sets will be produced
base,528,Base,false,,Brad Ziegler
base,528,Black,false,10,Brad Ziegler,serial-numbered to ten,1000 sets will be produced
base,528,Red,false,5,Brad Ziegler,serial-numbered to five,1000 sets will be produced
base,528,Gold,false,1,Brad Ziegler,one-of-one,1000 sets will be produced
base,529,Base,false,,Ryan Flaherty
base,529,Black,false,10,Ryan Flaherty,serial-numbered to ten,1000 sets will be produced
base,529,Red,false,5,Ryan Flaherty,serial-numbered to five,1000 sets will be produced
base,529,Gold,false,1,Ryan Flaherty,one-of-one,1000 sets will be produced
base,530,Base,false,,Chris Heston RC
base,530,Black,false,10,Chris Heston RC,serial-numbered to ten,1000 sets will be produced
base,530,Red,false,5,Chris Heston RC,serial-numbered to five,1000 sets will be produced
base,530,Gold,false,1,Chris Heston RC,one-of-one,1000 sets will be produced
base,531,Base,false,,Drew Hutchison
base,531,Black,false,10,Drew Hutchison,serial-numbered to ten,1000 sets will be produced
base,531,Red,false,5,Drew Hutchison,serial-numbered to five,1000 sets will be produced
base,531,Gold,false,1,Drew Hutchison,one-of-one,1000 sets will be produced
base,532,Base,false,,Dellin Betances FS
base,532,Black,false,10,Dellin Betances FS,serial-numbered to ten,1000 sets will be produced
base,532,Red,false,5,Dellin Betances FS,serial-numbered to five,1000 sets will be produced
base,532,Gold,false,1,Dellin Betances FS,one-of-one,1000 sets will be produced
base,533,Base,false,,Marwin Gonzalez FS
base,533,Black,false,10,Marwin Gonzalez FS,serial-numbered to ten,1000 sets will be produced
base,533,Red,false,5,Marwin Gonzalez FS,serial-numbered to five,1000 sets will be produced
base,533,Gold,false,1,Marwin Gonzalez FS,one-of-one,1000 sets will be produced
base,534,Base,false,,Chris Capuano
base,534,Black,false,10,Chris Capuano,serial-numbered to ten,1000 sets will be produced
base,534,Red,false,5,Chris Capuano,serial-numbered to five,1000 sets will be produced
base,534,Gold,false,1,Chris Capuano,one-of-one,1000 sets will be produced
base,535,Base,false,,Erik Cordier RC
base,535,Black,false,10,Erik Cordier RC,serial-numbered to ten,1000 sets will be produced
base,535,Red,false,5,Erik Cordier RC,serial-numbered to five,1000 sets will be produced
base,535,Gold,false,1,Erik Cordier RC,one-of-one,1000 sets will be produced
base,536,Base,false,,Logan Morrison
base,536,Black,false,10,Logan Morrison,serial-numbered to ten,1000 sets will be produced
base,536,Red,false,5,Logan Morrison,serial-numbered to five,1000 sets will be produced
base,536,Gold,false,1,Logan Morrison,one-of-one,1000 sets will be produced
base,537,Base,false,,Steven Souza Jr.
base,537,Black,false,10,Steven Souza Jr.,serial-numbered to ten,1000 sets will be produced
base,537,Red,false,5,Steven Souza Jr.,serial-numbered to five,1000 sets will be produced
base,537,Gold,false,1,Steven Souza Jr.,one-of-one,1000 sets will be produced
base,538,Base,false,,Brad Boxberger
base,538,Black,false,10,Brad Boxberger,serial-numbered to ten,1000 sets will be produced
base,538,Red,false,5,Brad Boxberger,serial-numbered to five,1000 sets will be produced
base,538,Gold,false,1,Brad Boxberger,one-of-one,1000 sets will be produced
base,539,Base,false,,Jimmy Nelson FS
base,539,Black,false,10,Jimmy Nelson FS,serial-numbered to ten,1000 sets will be produced
base,539,Red,false,5,Jimmy Nelson FS,serial-numbered to five,1000 sets will be produced
base,539,Gold,false,1,Jimmy Nelson FS,one-of-one,1000 sets will be produced
base,540,Base,false,,Drew Stubbs
base,540,Black,false,10,Drew Stubbs,serial-numbered to ten,1000 sets will be produced
base,540,Red,false,5,Drew Stubbs,serial-numbered to five,1000 sets will be produced
base,540,Gold,false,1,Drew Stubbs,one-of-one,1000 sets will be produced
base,541,Base,false,,Homer Bailey
base,541,Black,false,10,Homer Bailey,serial-numbered to ten,1000 sets will be produced
base,541,Red,false,5,Homer Bailey,serial-numbered to five,1000 sets will be produced
base,541,Gold,false,1,Homer Bailey,one-of-one,1000 sets will be produced
base,542,Base,false,,Yasmany Tomas RC
base,542,Black,false,10,Yasmany Tomas RC,serial-numbered to ten,1000 sets will be produced
base,542,Red,false,5,Yasmany Tomas RC,serial-numbered to five,1000 sets will be produced
base,542,Gold,false,1,Yasmany Tomas RC,one-of-one,1000 sets will be produced
base,543,Base,false,,Alberto Callaspo
base,543,Black,false,10,Alberto Callaspo,serial-numbered to ten,1000 sets will be produced
base,543,Red,false,5,Alberto Callaspo,serial-numbered to five,1000 sets will be produced
base,543,Gold,false,1,Alberto Callaspo,one-of-one,1000 sets will be produced
base,544,Base,false,,Travis d'Arnaud FS
base,544,Black,false,10,Travis d'Arnaud FS,serial-numbered to ten,1000 sets will be produced
base,544,Red,false,5,Travis d'Arnaud FS,serial-numbered to five,1000 sets will be produced
base,544,Gold,false,1,Travis d'Arnaud FS,one-of-one,1000 sets will be produced
base,545,Base,false,,Clayton Kershaw AW
base,545,Black,false,10,Clayton Kershaw AW,serial-numbered to ten,1000 sets will be produced
base,545,Red,false,5,Clayton Kershaw AW,serial-numbered to five,1000 sets will be produced
base,545,Gold,false,1,Clayton Kershaw AW,one-of-one,1000 sets will be produced
base,546,Base,false,,Tyler Clippard
base,546,Black,false,10,Tyler Clippard,serial-numbered to ten,1000 sets will be produced
base,546,Red,false,5,Tyler Clippard,serial-numbered to five,1000 sets will be produced
base,546,Gold,false,1,Tyler Clippard,one-of-one,1000 sets will be produced
base,547,Base,false,,Kristopher Negron
base,547,Black,false,10,Kristopher Negron,serial-numbered to ten,1000 sets will be produced
base,547,Red,false,5,Kristopher Negron,serial-numbered to five,1000 sets will be produced
base,547,Gold,false,1,Kristopher Negron,one-of-one,1000 sets will be produced
base,548,Base,false,,Cleveland Indians TC
base,548,Black,false,10,Cleveland Indians TC,serial-numbered to ten,1000 sets will be produced
base,548,Red,false,5,Cleveland Indians TC,serial-numbered to five,1000 sets will be produced
base,548,Gold,false,1,Cleveland Indians TC,one-of-one,1000 sets will be produced
base,549,Base,false,,Christian Walker RS
base,549,Black,false,10,Christian Walker RS,serial-numbered to ten,1000 sets will be produced
base,549,Red,false,5,Christian Walker RS,serial-numbered to five,1000 sets will be produced
base,549,Gold,false,1,Christian Walker RS,one-of-one,1000 sets will be produced
base,550,Base,false,,David Price
base,550,Black,false,10,David Price,serial-numbered to ten,1000 sets will be produced
base,550,Red,false,5,David Price,serial-numbered to five,1000 sets will be produced
base,550,Gold,false,1,David Price,one-of-one,1000 sets will be produced
base,551,Base,false,,Corey Hart
base,551,Black,false,10,Corey Hart,serial-numbered to ten,1000 sets will be produced
base,551,Red,false,5,Corey Hart,serial-numbered to five,1000 sets will be produced
base,551,Gold,false,1,Corey Hart,one-of-one,1000 sets will be produced
base,552,Base,false,,Yovani Gallardo
base,552,Black,false,10,Yovani Gallardo,serial-numbered to ten,1000 sets will be produced
base,552,Red,false,5,Yovani Gallardo,serial-numbered to five,1000 sets will be produced
base,552,Gold,false,1,Yovani Gallardo,one-of-one,1000 sets will be produced
base,553,Base,false,,Grady Sizemore
base,553,Black,false,10,Grady Sizemore,serial-numbered to ten,1000 sets will be produced
base,553,Red,false,5,Grady Sizemore,serial-numbered to five,1000 sets will be produced
base,553,Gold,false,1,Grady Sizemore,one-of-one,1000 sets will be produced
base,554,Base,false,,A.J. Griffin
base,554,Black,false,10,A.J. Griffin,serial-numbered to ten,1000 sets will be produced
base,554,Red,false,5,A.J. Griffin,serial-numbered to five,1000 sets will be produced
base,554,Gold,false,1,A.J. Griffin,one-of-one,1000 sets will be produced
base,555,Base,false,,Jake Arrieta
base,555,Black,false,10,Jake Arrieta,serial-numbered to ten,1000 sets will be produced
base,555,Red,false,5,Jake Arrieta,serial-numbered to five,1000 sets will be produced
base,555,Gold,false,1,Jake Arrieta,one-of-one,1000 sets will be produced
base,556,Base,false,,Jake McGee
base,556,Black,false,10,Jake McGee,serial-numbered to ten,1000 sets will be produced
base,556,Red,false,5,Jake McGee,serial-numbered to five,1000 sets will be produced
base,556,Gold,false,1,Jake McGee,one-of-one,1000 sets will be produced
base,557,Base,false,,Nick Markakis
base,557,Black,false,10,Nick Markakis,serial-numbered to ten,1000 sets will be produced
base,557,Red,false,5,Nick Markakis,serial-numbered to five,1000 sets will be produced
