category,cardNumber,parallel,isAuto,printRun,player
insert-hobbyjumbo-silver-pack-exclusive,91C2-34,,false,,Chase Burns
insert-hobbyjumbo-silver-pack-exclusive,91C2-35,,false,,Tatsuya Imai
insert-hobbyjumbo-silver-pack-exclusive,91C2-36,,false,,Carter Jensen
insert-hobbyjumbo-silver-pack-exclusive,91C2-37,,false,,Samuel Basallo
insert-hobbyjumbo-silver-pack-exclusive,91C2-38,,false,,Carson Williams
insert-hobbyjumbo-silver-pack-exclusive,91C2-39,,false,,Jackson Merrill
insert-hobbyjumbo-silver-pack-exclusive,91C2-40,,false,,Austin Riley
insert-hobbyjumbo-silver-pack-exclusive,91C2-41,,false,,Jazz Chisholm Jr.
insert-hobbyjumbo-silver-pack-exclusive,91C2-42,,false,,Joe Mauer
insert-hobbyjumbo-silver-pack-exclusive,91C2-43,,false,,Kazuma Okamoto
insert-hobbyjumbo-silver-pack-exclusive,91C2-44,,false,,C.J. Kayfus
insert-hobbyjumbo-silver-pack-exclusive,91C2-45,,false,,Roman Anthony
insert-hobbyjumbo-silver-pack-exclusive,91C2-46,,false,,Trey Yesavage
insert-hobbyjumbo-silver-pack-exclusive,91C2-47,,false,,Harry Ford
insert-hobbyjumbo-silver-pack-exclusive,91C2-48,,false,,Lawrence Butler
insert-hobbyjumbo-silver-pack-exclusive,91C2-49,,false,,Nolan Ryan
insert-hobbyjumbo-silver-pack-exclusive,91C2-50,,false,,Nick Kurtz
insert-hobbyjumbo-silver-pack-exclusive,91ASC-1,,false,,Mike Trout
insert-hobbyjumbo-silver-pack-exclusive,91ASC-2,,false,,Sandy Koufax
insert-hobbyjumbo-silver-pack-exclusive,91ASC-3,,false,,Chipper Jones
insert-hobbyjumbo-silver-pack-exclusive,91ASC-4,,false,,David Ortiz
insert-hobbyjumbo-silver-pack-exclusive,91ASC-5,,false,,George Brett
insert-hobbyjumbo-silver-pack-exclusive,91ASC-6,,false,,Sammy Sosa
insert-hobbyjumbo-silver-pack-exclusive,91ASC-7,,false,,Nolan Ryan
insert-hobbyjumbo-silver-pack-exclusive,91ASC-8,,false,,Corbin Carroll
insert-hobbyjumbo-silver-pack-exclusive,91ASC-9,,false,,Juan Soto
insert-hobbyjumbo-silver-pack-exclusive,91ASC-10,,false,,Francisco Lindor
insert-hobbyjumbo-silver-pack-exclusive,91ASC-11,,false,,Frank Thomas
insert-hobbyjumbo-silver-pack-exclusive,91ASC-12,,false,,Jarren Duran
insert-hobbyjumbo-silver-pack-exclusive,91ASC-13,,false,,Ichiro
insert-hobbyjumbo-silver-pack-exclusive,91ASC-14,,false,,Randy Johnson
insert-hobbyjumbo-silver-pack-exclusive,91ASC-15,,false,,Derek Jeter
insert-hobbyjumbo-silver-pack-exclusive,91ASC-16,,false,,Albert Pujols
insert-hobbyjumbo-silver-pack-exclusive,91ASC-17,,false,,Fernando Tatis Jr.
insert-hobbyjumbo-silver-pack-exclusive,91ASC-18,,false,,José Ramírez
insert-hobbyjumbo-silver-pack-exclusive,91ASC-19,,false,,Elly De La Cruz
insert-hobbyjumbo-silver-pack-exclusive,91ASC-20,,false,,Tarik Skubal
insert-hobbyjumbo-silver-pack-exclusive,91ASC-21,,false,,Ozzie Smith
insert-hobbyjumbo-silver-pack-exclusive,91ASC-22,,false,,Ryne Sandberg
insert-hobbyjumbo-silver-pack-exclusive,91ASC-23,,false,,Bobby Witt Jr.
insert-hobbyjumbo-silver-pack-exclusive,91ASC-24,,false,,Will Clark
insert-hobbyjumbo-silver-pack-exclusive,91ASC-25,,false,,Manny Machado
insert-hobbyjumbo-silver-pack-exclusive,91ASC-26,,false,,Pete Crow-Armstrong
insert-hobbyjumbo-silver-pack-exclusive,91ASC-27,,false,,Paul Skenes
insert-hobbyjumbo-silver-pack-exclusive,91ASC-28,,false,,Mike Schmidt
insert-hobbyjumbo-silver-pack-exclusive,91ASC-29,,false,,Byron Buxton
insert-hobbyjumbo-silver-pack-exclusive,91ASC-30,,false,,Freddie Freeman
insert-hobbyjumbo-silver-pack-exclusive,91ASC-31,,false,,Corey Seager
insert-hobbyjumbo-silver-pack-exclusive,91ASC-32,,false,,Julio Rodríguez
insert-hobbyjumbo-silver-pack-exclusive,91ASC-33,,false,,Clayton Kershaw
insert-hobbyjumbo-silver-pack-exclusive,91ASC-34,,false,,Ronald Acuña Jr.
insert-hobbyjumbo-silver-pack-exclusive,91ASC-35,,false,,Don Mattingly
insert-hobbyjumbo-silver-pack-exclusive,91ASC-36,,false,,Christian Yelich
insert-hobbyjumbo-silver-pack-exclusive,91ASC-37,,false,,Cal Raleigh
insert-hobbyjumbo-silver-pack-exclusive,91ASC-38,,false,,Gunnar Henderson
insert-hobbyjumbo-silver-pack-exclusive,91ASC-39,,false,,Mark McGwire
insert-hobbyjumbo-silver-pack-exclusive,91ASC-40,,false,,Bryce Harper
insert-hobbyjumbo-silver-pack-exclusive,91ASC-41,,false,,Vladimir Guerrero Jr.
insert-hobbyjumbo-silver-pack-exclusive,91ASC-42,,false,,Aaron Judge
insert-hobbyjumbo-silver-pack-exclusive,91ASC-43,,false,,Jacob Wilson
insert-hobbyjumbo-silver-pack-exclusive,91ASC-44,,false,,James Wood
insert-hobbyjumbo-silver-pack-exclusive,91ASC-45,,false,,Ken Griffey Jr.
insert-hobbyjumbo-silver-pack-exclusive,91ASC-46,,false,,Miguel Cabrera
insert-hobbyjumbo-silver-pack-exclusive,91ASC-47,,false,,Mookie Betts
insert-hobbyjumbo-silver-pack-exclusive,91ASC-48,,false,,Greg Maddux
insert-hobbyjumbo-silver-pack-exclusive,91ASC-49,,false,,Jacob Misiorowski
insert-hobbyjumbo-silver-pack-exclusive,91ASC-50,,false,,Shohei Ohtani
insert-oversized-1991-topps-baseball,91O-1,,false,,Shohei Ohtani
insert-oversized-1991-topps-baseball,91O-2,,false,,Aaron Judge
insert-oversized-1991-topps-baseball,91O-3,,false,,Mike Trout
insert-oversized-1991-topps-baseball,91O-4,,false,,Ken Griffey Jr.
insert-oversized-1991-topps-baseball,91O-5,,false,,Ronald Acuña Jr.
insert-oversized-1991-topps-baseball,91O-6,,false,,Bobby Witt Jr.
insert-oversized-1991-topps-baseball,91O-7,,false,,Munetaka Murakami
insert-oversized-1991-topps-baseball,91O-8,,false,,Pete Crow-Armstrong
insert-oversized-1991-topps-baseball,91O-9,,false,,Juan Soto
insert-oversized-1991-topps-baseball,91O-10,,false,,Gunnar Henderson
insert-oversized-1991-topps-baseball,91O-11,,false,,Elly De La Cruz
insert-oversized-1991-topps-baseball,91O-12,,false,,Fernando Tatis Jr.
insert-oversized-1991-topps-baseball,91O-13,,false,,Bryce Harper
insert-oversized-1991-topps-baseball,91O-14,,false,,Nick Kurtz
insert-oversized-1991-topps-baseball,91O-15,,false,,Jac Caglianone
insert-oversized-1991-topps-baseball,91O-16,,false,,Roman Anthony
base,368,Oversized 2026 Topps Baseball,false,,Kyle Tucker
base,372,Oversized 2026 Topps Baseball,false,,Sal Stewart
base,400,Oversized 2026 Topps Baseball,false,,Pete Alonso
base,406,Oversized 2026 Topps Baseball,false,,Bryce Eldridge
base,448,Oversized 2026 Topps Baseball,false,,Jackson Chourio
base,458,Oversized 2026 Topps Baseball,false,,Chase DeLauter
base,468,Oversized 2026 Topps Baseball,false,,Yordan Alvarez
base,473,Oversized 2026 Topps Baseball,false,,Bo Bichette
base,500,Oversized 2026 Topps Baseball,false,,Shohei Ohtani
base,503,Oversized 2026 Topps Baseball,false,,Munetaka Murakami
base,530,Oversized 2026 Topps Baseball,false,,Carter Jensen
base,560,Oversized 2026 Topps Baseball,false,,Jarren Duran
base,600,Oversized 2026 Topps Baseball,false,,Juan Soto
base,620,Oversized 2026 Topps Baseball,false,,Trey Yesavage
base,650,Oversized 2026 Topps Baseball,false,,Kyle Schwarber
base,685,Oversized 2026 Topps Baseball,false,,Seiya Suzuki
insert-retail-exclusive,SMLB-31,,false,,Christian Moore
insert-retail-exclusive,SMLB-32,,false,,Nick Kurtz
insert-retail-exclusive,SMLB-33,,false,,Dylan Beavers
insert-retail-exclusive,SMLB-34,,false,,Payton Tolle
insert-retail-exclusive,SMLB-35,,false,,Jarren Duran
insert-retail-exclusive,SMLB-36,,false,,Owen Caissie
insert-retail-exclusive,SMLB-37,,false,,Colson Montgomery
insert-retail-exclusive,SMLB-38,,false,,Sal Stewart
insert-retail-exclusive,SMLB-39,,false,,Chase DeLauter
insert-retail-exclusive,SMLB-40,,false,,Riley Greene
insert-retail-exclusive,SMLB-41,,false,,Brice Matthews
insert-retail-exclusive,SMLB-42,,false,,Freddie Freeman
insert-retail-exclusive,SMLB-43,,false,,Yoshinobu Yamamoto
insert-retail-exclusive,SMLB-44,,false,,Alex Freeland
insert-retail-exclusive,SMLB-45,,false,,Jackson Chourio
insert-retail-exclusive,SMLB-46,,false,,Nolan McLean
insert-retail-exclusive,SMLB-47,,false,,Pete Alonso
insert-retail-exclusive,SMLB-48,,false,,Cam Schlittler
insert-retail-exclusive,SMLB-49,,false,,Kyle Schwarber
insert-retail-exclusive,SMLB-50,,false,,Bubba Chandler
insert-retail-exclusive,SMLB-51,,false,,Jackson Merrill
insert-retail-exclusive,SMLB-52,,false,,Bryce Eldridge
insert-retail-exclusive,SMLB-53,,false,,Cole Young
insert-retail-exclusive,SMLB-54,,false,,Cal Raleigh
insert-retail-exclusive,SMLB-55,,false,,Nolan Arenado
insert-retail-exclusive,SMLB-56,,false,,Munetaka Murakami
insert-retail-exclusive,SMLB-57,,false,,Carson Williams
insert-retail-exclusive,SMLB-58,,false,,Wyatt Langford
insert-retail-exclusive,SMLB-59,,false,,Trey Yesavage
insert-retail-exclusive,SMLB-60,,false,,Brady House
insert-retail-exclusive,TOG-21,,false,,Christian Moore
insert-retail-exclusive,TOG-22,,false,,Nick Kurtz
insert-retail-exclusive,TOG-23,,false,,Seiya Suzuki
insert-retail-exclusive,TOG-24,,false,,Colson Montgomery
insert-retail-exclusive,TOG-25,,false,,Chase Burns
insert-retail-exclusive,TOG-26,,false,,José Ramírez
insert-retail-exclusive,TOG-27,,false,,Tarik Skubal
insert-retail-exclusive,TOG-28,,false,,Munetaka Murakami
insert-retail-exclusive,TOG-29,,false,,Freddie Freeman
insert-retail-exclusive,TOG-30,,false,,Alex Freeland
insert-retail-exclusive,TOG-31,,false,,Jackson Chourio
insert-retail-exclusive,TOG-32,,false,,Francisco Lindor
insert-retail-exclusive,TOG-33,,false,,Nolan McLean
insert-retail-exclusive,TOG-34,,false,,Cam Schlittler
insert-retail-exclusive,TOG-35,,false,,Kyle Schwarber
insert-retail-exclusive,TOG-36,,false,,Bubba Chandler
insert-retail-exclusive,TOG-37,,false,,Jackson Merrill
insert-retail-exclusive,TOG-38,,false,,Bryce Eldridge
insert-retail-exclusive,TOG-39,,false,,Cole Young
insert-retail-exclusive,TOG-40,,false,,Trey Yesavage
insert-fanatics-fest-exclusive,SWS-1,,false,,Shohei Ohtani
insert-fanatics-fest-exclusive,SWS-2,,false,,Aaron Judge
insert-fanatics-fest-exclusive,SWS-3,,false,,Juan Soto
insert-fanatics-fest-exclusive,SWS-4,,false,,Vladimir Guerrero Jr.
insert-fanatics-fest-exclusive,SWS-5,,false,,Julio Rodríguez
insert-fanatics-fest-exclusive,SWS-6,,false,,Ronald Acuña Jr.
insert-fanatics-fest-exclusive,SWS-7,,false,,Bobby Witt Jr.
insert-fanatics-fest-exclusive,SWS-8,,false,,Elly De La Cruz
insert-fanatics-fest-exclusive,SWS-9,,false,,Mike Trout
insert-fanatics-fest-exclusive,SWS-10,,false,,Bryce Harper
insert-fanatics-fest-exclusive,SWS-11,,false,,Pete Crow-Armstrong
insert-fanatics-fest-exclusive,SWS-12,,false,,Cal Raleigh
insert-fanatics-fest-exclusive,SWS-13,,false,,Nick Kurtz
insert-fanatics-fest-exclusive,SWS-14,,false,,Jac Caglianone
insert-fanatics-fest-exclusive,SWS-15,,false,,Roman Anthony
insert-fanatics-fest-exclusive,SWS-16,,false,,Samuel Basallo
insert-fanatics-fest-exclusive,SWS-17,,false,,Colson Montgomery
insert-fanatics-fest-exclusive,SWS-18,,false,,Bryce Eldridge
insert-fanatics-fest-exclusive,SWS-19,,false,,Carson Williams
insert-fanatics-fest-exclusive,SWS-20,,false,,Gunnar Henderson
insert-fanatics-fest-exclusive,SWS-21,,false,,Ken Griffey Jr.
insert-fanatics-fest-exclusive,SWS-22,,false,,Willie Mays
insert-fanatics-fest-exclusive,SWS-23,,false,,Derek Jeter
insert-fanatics-fest-exclusive,SWS-24,,false,,Mickey Mantle
insert-fanatics-fest-exclusive,SWS-25,,false,,Jackie Robinson
insert-home-field-fanfest,HA-LL,,false,,Lady Liberty
insert-cover-athletes,CA-11,,false,,Joe Mauer
insert-cover-athletes,CA-12,,false,,Buster Posey
insert-cover-athletes,CA-13,,false,,Bryce Harper
insert-cover-athletes,CA-14,,false,,Mike Trout
insert-cover-athletes,CA-15,,false,,Fernando Tatis Jr.
insert-cover-athletes,CA-16,,false,,Vladimir Guerrero Jr.
insert-cover-athletes,CA-17,,false,,Aaron Judge
insert-cover-athletes,CA-18,,false,,Shohei Ohtani
insert-cover-athletes,CA-19,,false,,Mike Trout
insert-cover-athletes,CA-20,,false,,Clayton Kershaw
insert-diamond-dust,DD-1,,false,,Aaron Judge
insert-diamond-dust,DD-2,,false,,Shohei Ohtani
insert-diamond-dust,DD-3,,false,,Juan Soto
insert-diamond-dust,DD-4,,false,,Bobby Witt Jr.
insert-diamond-dust,DD-5,,false,,Mike Trout
insert-diamond-dust,DD-6,,false,,Ronald Acuña Jr.
insert-diamond-dust,DD-7,,false,,Ken Griffey Jr.
insert-diamond-dust,DD-8,,false,,Babe Ruth
insert-diamond-dust,DD-9,,false,,Willie Mays
insert-diamond-dust,DD-10,,false,,Ted Williams
insert-iconic-topps-buyback-cards,1952 Topps,,,false,,Andy Pafko #1 Graded/Eddie Matthews #407 Graded
insert-iconic-topps-buyback-cards,1953 Topps,,,false,,Jackie Robinson #1 Graded
insert-iconic-topps-buyback-cards,1954 Topps,,,false,,Hank Aaron #128 Graded
insert-iconic-topps-buyback-cards,1955 Topps,,,false,,Roberto Clemente #164 Graded
insert-iconic-topps-buyback-cards,1956 Topps,,,false,,Mickey Mantle #135 Graded
insert-iconic-topps-buyback-cards,1957 Topps,,,false,,Hank Aaron #20 Graded
insert-iconic-topps-buyback-cards,1960 Topps,,,false,,Mickey Mantle All Star #563 Graded
insert-iconic-topps-buyback-cards,1961 Topps,,,false,,Roger Maris #2 Graded
insert-iconic-topps-buyback-cards,1969 Topps,,,false,,Reggie Jackson #260 Graded
insert-iconic-topps-buyback-cards,1975 Topps,,,false,,George Brett #228 Graded
insert-iconic-topps-buyback-cards,1977 Topps,,,false,,Reggie Jackson #10 Graded
insert-iconic-topps-buyback-cards,1982 Topps,,,false,,Cal Ripken 98T Graded
insert-iconic-topps-buyback-cards,1985 Topps,,,false,,Kirby Puckett #536 Graded
insert-iconic-topps-buyback-cards,1986 Topps,,,false,,Bo Jackson #50T Graded
insert-iconic-topps-buyback-cards,1989 Topps,,,false,,Ken Griffey Jr #41TGraded
insert-iconic-topps-buyback-cards,1993 Topps,,,false,,Derek Jeter #98 Graded
insert-iconic-topps-buyback-cards,2008 Topps,,,false,,Clayton Kershaw #UH240 Graded
insert-iconic-topps-buyback-cards,2012 Topps,,,false,,Bryce Harper #661 Graded
insert-iconic-topps-buyback-cards,2018 Topps,,,false,,Ronald Acuna Jr. Bat Down #698 Graded
