category,cardNumber,parallel,isAuto,printRun,player
insert-jersey-kings,25,Jersey King,false,399,Zach Wilson
insert-jersey-kings,26,Jersey King,false,399,Hunter Renfrow
insert-jersey-kings,27,Jersey King,false,399,Mark Andrews
insert-jersey-kings,28,Jersey King,false,399,J.K. Dobbins
insert-jersey-kings,29,Jersey King,false,399,Dawson Knox
insert-jersey-kings,30,Jersey King,false,399,Kenny Golladay
insert-jersey-kings-studio-series,1,Jersey Kings Studio Serie,false,100,Cooper Kupp
insert-jersey-kings-studio-series,2,Jersey Kings Studio Serie,false,100,Justin Jefferson
insert-jersey-kings-studio-series,3,Jersey Kings Studio Serie,false,100,Najee Harris
insert-jersey-kings-studio-series,4,Jersey Kings Studio Serie,false,100,Ja'Marr Chase
insert-jersey-kings-studio-series,5,Jersey Kings Studio Serie,false,100,Kyler Murray
insert-jersey-kings-studio-series,6,Jersey Kings Studio Serie,false,100,Josh Allen
insert-jersey-kings-studio-series,7,Jersey Kings Studio Serie,false,100,AJ Dillon
insert-jersey-kings-studio-series,8,Jersey Kings Studio Serie,false,100,Dak Prescott
insert-jersey-kings-studio-series,9,Jersey Kings Studio Serie,false,100,Justin Fields
insert-jersey-kings-studio-series,10,Jersey Kings Studio Serie,false,100,D'Andre Swift
insert-jersey-kings-studio-series,11,Jersey Kings Studio Serie,false,100,Dalvin Cook
insert-jersey-kings-studio-series,12,Jersey Kings Studio Serie,false,100,Matthew Stafford
insert-jersey-kings-studio-series,13,Jersey Kings Studio Serie,false,100,David Montgomery
insert-jersey-kings-studio-series,14,Jersey Kings Studio Serie,false,100,Deebo Samuel
insert-jersey-kings-studio-series,15,Jersey Kings Studio Serie,false,100,Rondale Moore
insert-jersey-kings-studio-series,16,Jersey Kings Studio Serie,false,100,Jaylen Waddle
insert-jersey-kings-studio-series,17,Jersey Kings Studio Serie,false,100,DJ Moore
insert-jersey-kings-studio-series,18,Jersey Kings Studio Serie,false,100,DeVonta Smith
insert-jersey-kings-studio-series,19,Jersey Kings Studio Serie,false,100,Mac Jones
insert-jersey-kings-studio-series,20,Jersey Kings Studio Serie,false,100,Trevor Lawrence
insert-jersey-kings-studio-series,21,Jersey Kings Studio Serie,false,100,Kareem Hunt
insert-jersey-kings-studio-series,22,Jersey Kings Studio Serie,false,100,Tony Pollard
insert-jersey-kings-studio-series,23,Jersey Kings Studio Serie,false,100,T.J. Hockenson
insert-jersey-kings-studio-series,24,Jersey Kings Studio Serie,false,100,Justin Herbert
insert-jersey-kings-studio-series,25,Jersey Kings Studio Serie,false,100,Zach Wilson
insert-jersey-kings-studio-series,26,Jersey Kings Studio Serie,false,100,Hunter Renfrow
insert-jersey-kings-studio-series,27,Jersey Kings Studio Serie,false,100,Mark Andrews
insert-jersey-kings-studio-series,28,Jersey Kings Studio Serie,false,100,J.K. Dobbins
insert-jersey-kings-studio-series,29,Jersey Kings Studio Serie,false,100,Dawson Knox
insert-jersey-kings-studio-series,30,Jersey Kings Studio Serie,false,100,Kenny Golladay
insert-leather-kings,1,Leather King,false,399,Kenny Pickett
insert-leather-kings,2,Leather King,false,399,Malik Willis
insert-leather-kings,3,Leather King,false,399,Matt Corral
insert-leather-kings,4,Leather King,false,399,Sam Howell
insert-leather-kings,5,Leather King,false,399,Desmond Ridder
insert-leather-kings,6,Leather King,false,399,Garrett Wilson
insert-leather-kings,7,Leather King,false,399,Treylon Burks
insert-leather-kings,8,Leather King,false,399,Isaiah Spiller
insert-leather-kings,9,Leather King,false,399,Breece Hall
insert-leather-kings,10,Leather King,false,399,Aidan Hutchinson
insert-leather-kings-studio-series,1,Leather Kings Studio Serie,false,49,Kenny Pickett
insert-leather-kings-studio-series,2,Leather Kings Studio Serie,false,49,Malik Willis
insert-leather-kings-studio-series,3,Leather Kings Studio Serie,false,49,Matt Corral
insert-leather-kings-studio-series,4,Leather Kings Studio Serie,false,49,Sam Howell
insert-leather-kings-studio-series,5,Leather Kings Studio Serie,false,49,Desmond Ridder
insert-leather-kings-studio-series,6,Leather Kings Studio Serie,false,49,Garrett Wilson
insert-leather-kings-studio-series,7,Leather Kings Studio Serie,false,49,Treylon Burks
insert-leather-kings-studio-series,8,Leather Kings Studio Serie,false,49,Isaiah Spiller
insert-leather-kings-studio-series,9,Leather Kings Studio Serie,false,49,Breece Hall
insert-leather-kings-studio-series,10,Leather Kings Studio Serie,false,49,Aidan Hutchinson
insert-night-moves,1,Night Move,false,,Tom Brady
insert-night-moves,2,Night Move,false,,Josh Allen
insert-night-moves,3,Night Move,false,,Patrick Mahomes II
insert-night-moves,4,Night Move,false,,Matthew Stafford
insert-night-moves,5,Night Move,false,,Kyler Murray
insert-night-moves,6,Night Move,false,,Lamar Jackson
insert-night-moves,7,Night Move,false,,Deshaun Watson
insert-night-moves,8,Night Move,false,,Joe Burrow
insert-night-moves,9,Night Move,false,,Jonathan Taylor
insert-night-moves,10,Night Move,false,,Dalvin Cook
insert-night-moves,11,Night Move,false,,Najee Harris
insert-night-moves,12,Night Move,false,,Cooper Kupp
insert-night-moves,13,Night Move,false,,Deebo Samuel
insert-night-moves,14,Night Move,false,,CeeDee Lamb
insert-night-moves,15,Night Move,false,,Davante Adams
insert-night-moves,16,Night Move,false,,Walter Payton
insert-night-moves,17,Night Move,false,,Pat Tillman
insert-night-moves,18,Night Move,false,,"Ahmad ""Sauce"" Gardner"
insert-night-moves,19,Night Move,false,,Kenny Pickett
insert-night-moves,20,Night Move,false,,Drake London
insert-night-moves,21,Night Move,false,,Garrett Wilson
insert-night-moves,22,Night Move,false,,Chris Olave
insert-night-moves,23,Night Move,false,,Jameson Williams
insert-night-moves,24,Night Move,false,,Malik Willis
insert-night-moves,25,Night Move,false,,Breece Hall
insert-optic-rated-rookies-preview-black-pandora,301,,false,25,Kenny Pickett
insert-optic-rated-rookies-preview-black-pandora,302,,false,25,Matt Corral
insert-optic-rated-rookies-preview-black-pandora,303,,false,25,Malik Willis
insert-optic-rated-rookies-preview-black-pandora,304,,false,25,Desmond Ridder
insert-optic-rated-rookies-preview-black-pandora,305,,false,25,Sam Howell
insert-optic-rated-rookies-preview-black-pandora,306,,false,25,Garrett Wilson
insert-optic-rated-rookies-preview-black-pandora,307,,false,25,Drake London
insert-optic-rated-rookies-preview-black-pandora,308,,false,25,Jameson Williams
insert-optic-rated-rookies-preview-black-pandora,309,,false,25,Chris Olave
insert-optic-rated-rookies-preview-black-pandora,310,,false,25,Jahan Dotson
insert-optic-rated-rookies-preview-black-pandora,311,,false,25,Carson Strong
insert-optic-rated-rookies-preview-black-pandora,312,,false,25,Treylon Burks
insert-optic-rated-rookies-preview-black-pandora,313,,false,25,Aidan Hutchinson
insert-optic-rated-rookies-preview-black-pandora,314,,false,25,Breece Hall
insert-optic-rated-rookies-preview-black-pandora,315,,false,25,James Cook
insert-optic-rated-rookies-preview-black-pandora,316,,false,25,Isaiah Spiller
insert-optic-rated-rookies-preview-black-pandora,317,,false,25,John Metchie III
insert-optic-rated-rookies-preview-black-pandora,318,,false,25,Kenneth Walker III
insert-optic-rated-rookies-preview-black-pandora,319,,false,25,Christian Watson
insert-optic-rated-rookies-preview-black-pandora,320,,false,25,Wan'Dale Robinson
insert-optic-rated-rookies-preview-black-pandora,321,,false,25,Alec Pierce
insert-optic-rated-rookies-preview-black-pandora,322,,false,25,Tyquan Thornton
insert-optic-rated-rookies-preview-black-pandora,323,,false,25,George Pickens
insert-optic-rated-rookies-preview-black-pandora,324,,false,25,Skyy Moore
insert-optic-rated-rookies-preview-black-pandora,325,,false,25,Travon Walker
insert-optic-rated-rookies-preview-black-pandora,326,,false,25,Tyrion Davis-Price
insert-optic-rated-rookies-preview-black-pandora,327,,false,25,Brian Robinson Jr.
insert-optic-rated-rookies-preview-black-pandora,328,,false,25,"Ahmad ""Sauce"" Gardner"
insert-optic-rated-rookies-preview-black-pandora,329,,false,25,Bailey Zappe
insert-optic-rated-rookies-preview-black-pandora,330,,false,25,Velus Jones Jr.
insert-optic-rated-rookies-preview-black-pandora,331,,false,25,Jalen Tolbert
insert-optic-rated-rookies-preview-black-pandora,332,,false,25,David Bell
insert-optic-rated-rookies-preview-black-pandora,333,,false,25,Danny Gray
insert-optic-rated-rookies-preview-black-pandora,334,,false,25,Zamir White
insert-optic-rated-rookies-preview-black-pandora,335,,false,25,Romeo Doubs
insert-optic-rated-rookies-preview-black-pandora,336,,false,25,Calvin Austin III
insert-optic-rated-rookies-preview-black-pandora,337,,false,25,Trey McBride
insert-optic-rated-rookies-preview-black-pandora,338,,false,25,Kyle Hamilton
insert-optic-rated-rookies-preview-black-pandora,339,,false,25,Erik Ezukanma
insert-optic-rated-rookies-preview-black-pandora,340,,false,25,Dameon Pierce
insert-optic-rated-rookies-preview-black-pandora,341,,false,25,Pierre Strong Jr.
insert-optic-rated-rookies-preview-black-pandora,342,,false,25,Hassan Haskins
insert-optic-rated-rookies-preview-black-pandora,343,,false,25,Khalil Shakir
insert-optic-rated-rookies-preview-black-pandora,344,,false,25,Tyler Allgeier
insert-optic-rated-rookies-preview-black-pandora,345,,false,25,Snoop Conner
insert-optic-rated-rookies-preview-black-pandora,346,,false,25,Jerome Ford
insert-optic-rated-rookies-preview-black-pandora,347,,false,25,Kyren Williams
insert-optic-rated-rookies-preview-black-pandora,348,,false,25,Tyler Badie
insert-optic-rated-rookies-preview-black-pandora,349,,false,25,Keaontay Ingram
insert-optic-rated-rookies-preview-black-pandora,350,,false,25,Bo Melton
insert-optic-rated-rookies-preview-black-pandora,351,,false,25,Derek Stingley Jr.
insert-optic-rated-rookies-preview-black-pandora,352,,false,25,Kayvon Thibodeaux
insert-optic-rated-rookies-preview-black-pandora,353,,false,25,Jordan Davis
insert-optic-rated-rookies-preview-black-pandora,354,,false,25,Kenyon Green
insert-optic-rated-rookies-preview-black-pandora,355,,false,25,Trent McDuffie
insert-optic-rated-rookies-preview-black-pandora,356,,false,25,Quay Walker
insert-optic-rated-rookies-preview-black-pandora,357,,false,25,Kaiir Elam
insert-optic-rated-rookies-preview-black-pandora,358,,false,25,Jermaine Johnson II
insert-optic-rated-rookies-preview-black-pandora,359,,false,25,Devin Lloyd
insert-optic-rated-rookies-preview-black-pandora,360,,false,25,Devonte Wyatt
insert-optic-rated-rookies-preview-black-pandora,361,,false,25,George Karlaftis
insert-optic-rated-rookies-preview-black-pandora,362,,false,25,Daxton Hill
insert-optic-rated-rookies-preview-black-pandora,363,,false,25,Lewis Cine
insert-optic-rated-rookies-preview-black-pandora,364,,false,25,Logan Hall
insert-optic-rated-rookies-preview-black-pandora,365,,false,25,Roger McCreary
insert-optic-rated-rookies-preview-black-pandora,366,,false,25,Arnold Ebiketie
insert-optic-rated-rookies-preview-black-pandora,367,,false,25,Kyler Gordon
insert-optic-rated-rookies-preview-black-pandora,368,,false,25,Boye Mafe
insert-optic-rated-rookies-preview-black-pandora,369,,false,25,Andrew Booth Jr.
insert-optic-rated-rookies-preview-black-pandora,370,,false,25,David Ojabo
insert-optic-rated-rookies-preview-black-pandora,371,,false,25,Phidarian Mathis
insert-optic-rated-rookies-preview-black-pandora,372,,false,25,Jaquan Brisker
insert-optic-rated-rookies-preview-black-pandora,373,,false,25,Alontae Taylor
insert-optic-rated-rookies-preview-black-pandora,374,,false,25,Brock Purdy
insert-optic-rated-rookies-preview-black-pandora,375,,false,25,Skylar Thompson
insert-optic-rated-rookies-preview-black-pandora,376,,false,25,Chris Oladokun
insert-optic-rated-rookies-preview-black-pandora,377,,false,25,Sam Williams
insert-optic-rated-rookies-preview-black-pandora,378,,false,25,Cam Taylor-Britt
insert-optic-rated-rookies-preview-black-pandora,379,,false,25,Drake Jackson
insert-optic-rated-rookies-preview-black-pandora,380,,false,25,Nik Bonitto
insert-optic-rated-rookies-preview-black-pandora,381,,false,25,Martin Emerson
insert-optic-rated-rookies-preview-black-pandora,382,,false,25,Jelani Woods
insert-optic-rated-rookies-preview-black-pandora,383,,false,25,Christian Harris
insert-optic-rated-rookies-preview-black-pandora,384,,false,25,Travis Jones
insert-optic-rated-rookies-preview-black-pandora,385,,false,25,Greg Dulcich
insert-optic-rated-rookies-preview-black-pandora,386,,false,25,DeAngelo Malone
insert-optic-rated-rookies-preview-black-pandora,387,,false,25,Nakobe Dean
insert-optic-rated-rookies-preview-black-pandora,388,,false,25,DeMarvin Leal
insert-optic-rated-rookies-preview-black-pandora,389,,false,25,Cameron Thomas
insert-optic-rated-rookies-preview-black-pandora,390,,false,25,Myjai Sanders
insert-optic-rated-rookies-preview-black-pandora,391,,false,25,Jeremy Ruckert
insert-optic-rated-rookies-preview-black-pandora,392,,false,25,Channing Tindall
insert-optic-rated-rookies-preview-black-pandora,393,,false,25,Perrion Winfrey
insert-optic-rated-rookies-preview-black-pandora,394,,false,25,Coby Bryant
insert-optic-rated-rookies-preview-black-pandora,395,,false,25,Brandon Smith (LB)
insert-optic-rated-rookies-preview-black-pandora,396,,false,25,Kingsley Enagbare
insert-optic-rated-rookies-preview-black-pandora,397,,false,25,Terrel Bernard
insert-optic-rated-rookies-preview-black-pandora,398,,false,25,Evan Neal
insert-optic-rated-rookies-preview-black-pandora,399,,false,25,Rachaad White
insert-optic-rated-rookies-preview-black-pandora,400,,false,25,Tyler Linderbaum
insert-optic-rated-rookies-preview-black-pandora-gold-ice,301,Gold Ice,false,10,Kenny Pickett
insert-optic-rated-rookies-preview-black-pandora-gold-ice,302,Gold Ice,false,10,Matt Corral
insert-optic-rated-rookies-preview-black-pandora-gold-ice,303,Gold Ice,false,10,Malik Willis
insert-optic-rated-rookies-preview-black-pandora-gold-ice,304,Gold Ice,false,10,Desmond Ridder
insert-optic-rated-rookies-preview-black-pandora-gold-ice,305,Gold Ice,false,10,Sam Howell
insert-optic-rated-rookies-preview-black-pandora-gold-ice,306,Gold Ice,false,10,Garrett Wilson
insert-optic-rated-rookies-preview-black-pandora-gold-ice,307,Gold Ice,false,10,Drake London
insert-optic-rated-rookies-preview-black-pandora-gold-ice,308,Gold Ice,false,10,Jameson Williams
insert-optic-rated-rookies-preview-black-pandora-gold-ice,309,Gold Ice,false,10,Chris Olave
insert-optic-rated-rookies-preview-black-pandora-gold-ice,310,Gold Ice,false,10,Jahan Dotson
insert-optic-rated-rookies-preview-black-pandora-gold-ice,311,Gold Ice,false,10,Carson Strong
insert-optic-rated-rookies-preview-black-pandora-gold-ice,312,Gold Ice,false,10,Treylon Burks
insert-optic-rated-rookies-preview-black-pandora-gold-ice,313,Gold Ice,false,10,Aidan Hutchinson
insert-optic-rated-rookies-preview-black-pandora-gold-ice,314,Gold Ice,false,10,Breece Hall
insert-optic-rated-rookies-preview-black-pandora-gold-ice,315,Gold Ice,false,10,James Cook
insert-optic-rated-rookies-preview-black-pandora-gold-ice,316,Gold Ice,false,10,Isaiah Spiller
insert-optic-rated-rookies-preview-black-pandora-gold-ice,317,Gold Ice,false,10,John Metchie III
insert-optic-rated-rookies-preview-black-pandora-gold-ice,318,Gold Ice,false,10,Kenneth Walker III
insert-optic-rated-rookies-preview-black-pandora-gold-ice,319,Gold Ice,false,10,Christian Watson
insert-optic-rated-rookies-preview-black-pandora-gold-ice,320,Gold Ice,false,10,Wan'Dale Robinson
insert-optic-rated-rookies-preview-black-pandora-gold-ice,321,Gold Ice,false,10,Alec Pierce
insert-optic-rated-rookies-preview-black-pandora-gold-ice,322,Gold Ice,false,10,Tyquan Thornton
insert-optic-rated-rookies-preview-black-pandora-gold-ice,323,Gold Ice,false,10,George Pickens
insert-optic-rated-rookies-preview-black-pandora-gold-ice,324,Gold Ice,false,10,Skyy Moore
insert-optic-rated-rookies-preview-black-pandora-gold-ice,325,Gold Ice,false,10,Travon Walker
insert-optic-rated-rookies-preview-black-pandora-gold-ice,326,Gold Ice,false,10,Tyrion Davis-Price
insert-optic-rated-rookies-preview-black-pandora-gold-ice,327,Gold Ice,false,10,Brian Robinson Jr.
insert-optic-rated-rookies-preview-black-pandora-gold-ice,328,Gold Ice,false,10,"Ahmad ""Sauce"" Gardner"
insert-optic-rated-rookies-preview-black-pandora-gold-ice,329,Gold Ice,false,10,Bailey Zappe
insert-optic-rated-rookies-preview-black-pandora-gold-ice,330,Gold Ice,false,10,Velus Jones Jr.
insert-optic-rated-rookies-preview-black-pandora-gold-ice,331,Gold Ice,false,10,Jalen Tolbert
insert-optic-rated-rookies-preview-black-pandora-gold-ice,332,Gold Ice,false,10,David Bell
insert-optic-rated-rookies-preview-black-pandora-gold-ice,333,Gold Ice,false,10,Danny Gray
insert-optic-rated-rookies-preview-black-pandora-gold-ice,334,Gold Ice,false,10,Zamir White
insert-optic-rated-rookies-preview-black-pandora-gold-ice,335,Gold Ice,false,10,Romeo Doubs
insert-optic-rated-rookies-preview-black-pandora-gold-ice,336,Gold Ice,false,10,Calvin Austin III
insert-optic-rated-rookies-preview-black-pandora-gold-ice,337,Gold Ice,false,10,Trey McBride
insert-optic-rated-rookies-preview-black-pandora-gold-ice,338,Gold Ice,false,10,Kyle Hamilton
insert-optic-rated-rookies-preview-black-pandora-gold-ice,339,Gold Ice,false,10,Erik Ezukanma
insert-optic-rated-rookies-preview-black-pandora-gold-ice,340,Gold Ice,false,10,Dameon Pierce
insert-optic-rated-rookies-preview-black-pandora-gold-ice,341,Gold Ice,false,10,Pierre Strong Jr.
insert-optic-rated-rookies-preview-black-pandora-gold-ice,342,Gold Ice,false,10,Hassan Haskins
insert-optic-rated-rookies-preview-black-pandora-gold-ice,343,Gold Ice,false,10,Khalil Shakir
insert-optic-rated-rookies-preview-black-pandora-gold-ice,344,Gold Ice,false,10,Tyler Allgeier
insert-optic-rated-rookies-preview-black-pandora-gold-ice,345,Gold Ice,false,10,Snoop Conner
insert-optic-rated-rookies-preview-black-pandora-gold-ice,346,Gold Ice,false,10,Jerome Ford
insert-optic-rated-rookies-preview-black-pandora-gold-ice,347,Gold Ice,false,10,Kyren Williams
